time,open,high,low,close
2025-02-21 00:00:00+05:30,4.65959,4.66418,4.65213,4.66142
2025-02-21 04:00:00+05:30,4.66168,4.66496,4.63403,4.65029
2025-02-21 08:00:00+05:30,4.65053,4.65079,4.60939,4.61589
2025-02-21 12:00:00+05:30,4.61613,4.63743,4.58641,4.6222
2025-02-21 16:00:00+05:30,4.62217,4.64325,4.6165,4.62628
2025-02-21 20:00:00+05:30,4.62626,4.63039,4.59366,4.59965
2025-02-22 00:00:00+05:30,4.59964,4.60166,4.58574,4.58801
2025-02-24 04:00:00+05:30,4.5905,4.62459,4.5845,4.61935
2025-02-24 08:00:00+05:30,4.6186,4.62486,4.5887,4.5937
2025-02-24 12:00:00+05:30,4.59345,4.60752,4.5725,4.57732
2025-02-24 16:00:00+05:30,4.57757,4.59889,4.55667,4.55742
2025-02-24 20:00:00+05:30,4.55717,4.57996,4.54819,4.56553
2025-02-25 00:00:00+05:30,4.56578,4.57078,4.55083,4.55734
2025-02-25 04:00:00+05:30,4.55712,4.56087,4.49914,4.55023
2025-02-25 08:00:00+05:30,4.54973,4.55123,4.53109,4.53435
2025-02-25 12:00:00+05:30,4.5341,4.5797,4.52163,4.56296
2025-02-25 16:00:00+05:30,4.56321,4.61801,4.55781,4.56156
2025-02-25 20:00:00+05:30,4.56155,4.5618,4.51587,4.53218
2025-02-26 00:00:00+05:30,4.53193,4.70491,4.52544,4.69593
2025-02-26 04:00:00+05:30,4.71168,4.74826,4.67671,4.70877
2025-02-26 08:00:00+05:30,4.70902,4.74132,4.69736,4.69889
2025-02-26 12:00:00+05:30,4.69964,4.72495,4.67676,4.68452
2025-02-26 16:00:00+05:30,4.68402,4.69353,4.57573,4.58847
2025-02-26 20:00:00+05:30,4.58872,4.63251,4.57113,4.57288
2025-02-27 00:00:00+05:30,4.57263,4.5847,4.56417,4.58072
2025-02-27 04:00:00+05:30,4.57875,4.58577,4.5536,4.56011
2025-02-27 08:00:00+05:30,4.56035,4.57995,4.54944,4.5787
2025-02-27 12:00:00+05:30,4.57821,4.62624,4.56771,4.62305
2025-02-27 16:00:00+05:30,4.62304,4.66907,4.60316,4.61015
2025-02-27 20:00:00+05:30,4.6099,4.63211,4.58817,4.61697
2025-02-28 00:00:00+05:30,4.61672,4.61922,4.58905,4.59479
2025-02-28 04:00:00+05:30,4.59557,4.59732,4.57088,4.57165
2025-02-28 08:00:00+05:30,4.57166,4.5749,4.54879,4.55131
2025-02-28 12:00:00+05:30,4.55106,4.55869,4.5291,4.55494
2025-02-28 16:00:00+05:30,4.55519,4.57675,4.51367,4.51894
2025-02-28 20:00:00+05:30,4.51917,4.55777,4.51692,4.54551
2025-03-01 00:00:00+05:30,4.54527,4.56759,4.54476,4.56434
2025-03-03 04:00:00+05:30,4.57928,4.60886,4.57176,4.58207
2025-03-03 08:00:00+05:30,4.58184,4.58634,4.55147,4.55623
2025-03-03 12:00:00+05:30,4.55671,4.59869,4.54015,4.59145
2025-03-03 16:00:00+05:30,4.5917,4.65706,4.58922,4.6366
2025-03-03 20:00:00+05:30,4.63459,4.64107,4.60137,4.60885
2025-03-04 00:00:00+05:30,4.60866,4.61261,4.57327,4.59402
2025-03-04 04:00:00+05:30,4.5933,4.63551,4.57568,4.57892
2025-03-04 08:00:00+05:30,4.57867,4.6032,4.56953,4.57332
2025-03-04 12:00:00+05:30,4.57379,4.58609,4.53374,4.53597
2025-03-04 16:00:00+05:30,4.53572,4.61241,4.53272,4.56359
2025-03-04 20:00:00+05:30,4.56337,4.57659,4.52534,4.57233
2025-03-05 00:00:00+05:30,4.57258,4.59023,4.56992,4.58514
2025-03-05 04:00:00+05:30,4.58795,4.5887,4.56156,4.56157
2025-03-05 08:00:00+05:30,4.56207,4.69436,4.55158,4.69436
2025-03-05 12:00:00+05:30,4.69458,4.80401,4.69458,4.78008
2025-03-05 16:00:00+05:30,4.78054,4.79348,4.73995,4.78905
2025-03-05 20:00:00+05:30,4.7888,4.82708,4.78083,4.80667
2025-03-06 00:00:00+05:30,4.80692,4.82172,4.80692,4.81097
2025-03-06 04:00:00+05:30,4.81029,4.83813,4.79835,4.82252
2025-03-06 08:00:00+05:30,4.82248,4.82248,4.77184,4.78085
2025-03-06 12:00:00+05:30,4.78106,4.79561,4.7409,4.7719
2025-03-06 16:00:00+05:30,4.77168,4.83235,4.76618,4.81478
2025-03-06 20:00:00+05:30,4.81457,4.8565,4.78462,4.79657
2025-03-07 00:00:00+05:30,4.79707,4.81559,4.77943,4.7804
2025-03-07 04:00:00+05:30,4.78243,4.80079,4.78126,4.7935
2025-03-07 08:00:00+05:30,4.79329,4.79384,4.75976,4.76824
2025-03-07 12:00:00+05:30,4.76757,4.8005,4.76399,4.78836
2025-03-07 16:00:00+05:30,4.78815,4.79147,4.70791,4.79051
2025-03-07 20:00:00+05:30,4.78997,4.79739,4.68785,4.72411
2025-03-08 00:00:00+05:30,4.72432,4.72533,4.71214,4.7197
2025-03-10 00:00:00+05:30,4.69973,4.71331,4.67565,4.70131
2025-03-10 04:00:00+05:30,4.70191,4.74158,4.68908,4.68983
2025-03-10 08:00:00+05:30,4.68933,4.70375,4.68242,4.69965
2025-03-10 12:00:00+05:30,4.69946,4.70997,4.66202,4.68569
2025-03-10 16:00:00+05:30,4.68588,4.71438,4.66753,4.67192
2025-03-10 20:00:00+05:30,4.67217,4.6897,4.64413,4.65016
2025-03-11 00:00:00+05:30,4.64996,4.66318,4.63997,4.64629
2025-03-11 04:00:00+05:30,4.65079,4.68183,4.63511,4.66591
2025-03-11 08:00:00+05:30,4.66566,4.68178,4.64506,4.67854
2025-03-11 12:00:00+05:30,4.67804,4.76382,4.66807,4.76382
2025-03-11 16:00:00+05:30,4.76332,4.7903,4.73363,4.74494
2025-03-11 20:00:00+05:30,4.74488,4.81376,4.74294,4.80506
2025-03-12 00:00:00+05:30,4.80487,4.81061,4.79624,4.80406
2025-03-12 04:00:00+05:30,4.80407,4.82705,4.78664,4.80919
2025-03-12 08:00:00+05:30,4.80944,4.85451,4.79824,4.80725
2025-03-12 12:00:00+05:30,4.8075,4.86562,4.79107,4.86193
2025-03-12 16:00:00+05:30,4.86187,4.91319,4.82473,4.8393
2025-03-12 20:00:00+05:30,4.83893,4.87934,4.82805,4.86605
2025-03-13 00:00:00+05:30,4.8658,4.8663,4.85061,4.85635
2025-03-13 04:00:00+05:30,4.8566,4.88034,4.84962,4.87696
2025-03-13 08:00:00+05:30,4.87721,4.87746,4.82664,4.84622
2025-03-13 12:00:00+05:30,4.84672,4.86197,4.80789,4.85579
2025-03-13 16:00:00+05:30,4.85561,4.90658,4.83393,4.90583
2025-03-13 20:00:00+05:30,4.9059,4.94419,4.90241,4.93113
2025-03-14 00:00:00+05:30,4.93088,4.95823,4.92424,4.95162
2025-03-14 04:00:00+05:30,4.95137,4.9556,4.9305,4.9408
2025-03-14 08:00:00+05:30,4.94087,4.96488,4.94005,4.94992
2025-03-14 12:00:00+05:30,4.94974,4.96815,4.92024,4.938
2025-03-14 16:00:00+05:30,4.93807,4.95825,4.89451,4.89776
2025-03-14 20:00:00+05:30,4.8974,4.91291,4.88279,4.90078
2025-03-15 00:00:00+05:30,4.90103,4.90103,4.88875,4.89527
2025-03-17 00:00:00+05:30,4.89983,4.90539,4.89458,4.89636
2025-03-17 04:00:00+05:30,4.89628,4.91969,4.89039,4.90482
2025-03-17 08:00:00+05:30,4.90432,4.92461,4.88907,4.92203
2025-03-17 12:00:00+05:30,4.92187,4.93012,4.89243,4.92016
2025-03-17 16:00:00+05:30,4.91999,4.95269,4.91374,4.94445
2025-03-17 20:00:00+05:30,4.94479,4.99191,4.94421,4.98675
2025-03-18 00:00:00+05:30,4.98691,4.99768,4.98633,4.99012
2025-03-18 04:00:00+05:30,4.99037,5.01233,4.98746,5.00134
2025-03-18 08:00:00+05:30,5.00125,5.00359,4.97546,4.97921
2025-03-18 12:00:00+05:30,4.9793,4.99821,4.97156,4.97775
2025-03-18 16:00:00+05:30,4.978,5.03928,4.97509,5.00057
2025-03-18 20:00:00+05:30,5.00148,5.03428,4.98807,5.02176
2025-03-19 00:00:00+05:30,5.0216,5.02729,5.01502,5.02014
2025-03-19 04:00:00+05:30,5.01989,5.04492,5.01246,5.03976
2025-03-19 08:00:00+05:30,5.03992,5.05728,5.02823,5.05021
2025-03-19 12:00:00+05:30,5.05037,5.07437,5.03647,5.06209
2025-03-19 16:00:00+05:30,5.06184,5.11029,5.05685,5.08739
2025-03-19 20:00:00+05:30,5.08724,5.13724,5.08705,5.13525
2025-03-20 00:00:00+05:30,5.1349,5.14073,5.11867,5.13759
2025-03-20 04:00:00+05:30,5.13744,5.15991,5.12825,5.13903
2025-03-20 08:00:00+05:30,5.13919,5.16351,5.13492,5.14728
2025-03-20 12:00:00+05:30,5.14753,5.15825,5.09721,5.11708
2025-03-20 16:00:00+05:30,5.1173,5.1452,5.07467,5.10641
2025-03-20 20:00:00+05:30,5.10666,5.13332,5.09116,5.11863
2025-03-21 00:00:00+05:30,5.11894,5.13119,5.11729,5.12941
2025-03-21 04:00:00+05:30,5.12931,5.15387,5.12577,5.13475
2025-03-21 08:00:00+05:30,5.1345,5.13465,5.09999,5.10958
2025-03-21 12:00:00+05:30,5.10998,5.11678,5.05528,5.06779
2025-03-21 16:00:00+05:30,5.06794,5.09877,5.04589,5.08907
2025-03-21 20:00:00+05:30,5.08822,5.13263,5.08298,5.1298
2025-03-22 00:00:00+05:30,5.12955,5.12955,5.11056,5.12141
2025-03-24 00:00:00+05:30,5.1207,5.14196,5.1207,5.13884
2025-03-24 04:00:00+05:30,5.13887,5.1583,5.12903,5.13761
2025-03-24 08:00:00+05:30,5.13722,5.18198,5.13611,5.17948
2025-03-24 12:00:00+05:30,5.17934,5.2033,5.15961,5.19475
2025-03-24 16:00:00+05:30,5.19503,5.19903,5.1255,5.14176
2025-03-24 20:00:00+05:30,5.14126,5.15527,5.09493,5.10258
2025-03-25 00:00:00+05:30,5.10283,5.11399,5.09893,5.10196
2025-03-25 04:00:00+05:30,5.1021,5.13512,5.097,5.11636
2025-03-25 08:00:00+05:30,5.11675,5.1497,5.11611,5.14149
2025-03-25 12:00:00+05:30,5.14162,5.17536,5.13426,5.17073
2025-03-25 16:00:00+05:30,5.17096,5.23345,5.16335,5.22909
2025-03-25 20:00:00+05:30,5.22885,5.24506,5.21147,5.23316
2025-03-26 00:00:00+05:30,5.23303,5.25742,5.23104,5.25593
2025-03-26 04:00:00+05:30,5.25606,5.39403,5.24439,5.29488
2025-03-26 08:00:00+05:30,5.29476,5.31871,5.25541,5.31271
2025-03-26 12:00:00+05:30,5.31183,5.33717,5.28287,5.29433
2025-03-26 16:00:00+05:30,5.29406,5.32641,5.26093,5.26943
2025-03-26 20:00:00+05:30,5.26956,5.2742,5.24557,5.24682
2025-03-27 00:00:00+05:30,5.24695,5.26585,5.24695,5.25486
2025-03-27 04:00:00+05:30,5.255,5.28635,5.22579,5.28098
2025-03-27 08:00:00+05:30,5.28086,5.28877,5.2427,5.24957
2025-03-27 12:00:00+05:30,5.24907,5.27023,5.23115,5.24306
2025-03-27 16:00:00+05:30,5.24268,5.26509,5.11036,5.15052
2025-03-27 20:00:00+05:30,5.15114,5.17189,5.13604,5.14588
2025-03-28 00:00:00+05:30,5.14613,5.14963,5.13639,5.14475
2025-03-28 04:00:00+05:30,5.1445,5.1451,5.11159,5.11525
2025-03-28 08:00:00+05:30,5.11488,5.128,5.10089,5.12088
2025-03-28 12:00:00+05:30,5.12125,5.14099,5.08531,5.12738
2025-03-28 16:00:00+05:30,5.12763,5.18898,5.12665,5.14752
2025-03-28 20:00:00+05:30,5.14739,5.1743,5.13212,5.13889
2025-03-29 00:00:00+05:30,5.13888,5.14388,5.12119,5.13019
2025-03-31 00:00:00+05:30,5.12598,5.16285,5.12598,5.16001
2025-03-31 04:00:00+05:30,5.16026,5.17106,5.12187,5.12874
2025-03-31 08:00:00+05:30,5.12863,5.14761,5.11206,5.13698
2025-03-31 12:00:00+05:30,5.13712,5.13712,5.04782,5.05447
2025-03-31 16:00:00+05:30,5.05503,5.10268,5.01303,5.05883
2025-03-31 20:00:00+05:30,5.05894,5.0764,5.04535,5.07142
2025-04-01 00:00:00+05:30,5.07117,5.08346,5.06943,5.07505
2025-04-01 04:00:00+05:30,5.07494,5.11968,5.07258,5.11457
2025-04-01 08:00:00+05:30,5.11418,5.1292,5.08578,5.11698
2025-04-01 12:00:00+05:30,5.11748,5.1393,5.06651,5.07043
2025-04-01 16:00:00+05:30,5.07018,5.09301,5.03064,5.06923
2025-04-01 20:00:00+05:30,5.06934,5.08045,5.04388,5.05521
2025-04-02 00:00:00+05:30,5.05486,5.06971,5.05101,5.06448
2025-04-02 04:00:00+05:30,5.06438,5.09959,5.0524,5.09086
2025-04-02 08:00:00+05:30,5.09061,5.09739,5.0664,5.0664
2025-04-02 12:00:00+05:30,5.06685,5.11812,5.04815,5.07669
2025-04-02 16:00:00+05:30,5.07655,5.10813,5.05937,5.07724
2025-04-02 20:00:00+05:30,5.07739,5.08289,5.05477,5.05693
2025-04-03 00:00:00+05:30,5.05703,5.16444,4.85905,4.96874
2025-04-03 04:00:00+05:30,4.96939,4.97049,4.91536,4.94351
2025-04-03 08:00:00+05:30,4.94601,4.94891,4.90741,4.90817
2025-04-03 12:00:00+05:30,4.90832,4.98318,4.88942,4.92303
2025-04-03 16:00:00+05:30,4.92253,4.94604,4.85668,4.88306
2025-04-03 20:00:00+05:30,4.88286,4.89424,4.84295,4.85287
2025-04-04 00:00:00+05:30,4.85252,4.85472,4.83278,4.83754
2025-04-04 04:00:00+05:30,4.83779,4.85022,4.80431,4.80779
2025-04-04 08:00:00+05:30,4.80789,4.82596,4.78751,4.79119
2025-04-04 12:00:00+05:30,4.79072,4.80758,4.66904,4.67254
2025-04-04 16:00:00+05:30,4.67294,4.68913,4.45437,4.48872
2025-04-04 20:00:00+05:30,4.48853,4.55192,4.39939,4.42694
2025-04-05 00:00:00+05:30,4.42669,4.45142,4.39692,4.41387
2025-04-07 00:00:00+05:30,4.30662,4.31096,4.05754,4.19788
2025-04-07 04:00:00+05:30,4.19829,4.4929,4.13877,4.44683
2025-04-07 08:00:00+05:30,4.44716,4.4782,4.36505,4.37413
2025-04-07 12:00:00+05:30,4.3738,4.42059,4.30304,4.39176
2025-04-07 16:00:00+05:30,4.39201,4.46879,4.18365,4.32339
2025-04-07 20:00:00+05:30,4.32297,4.35289,4.21288,4.2586
2025-04-08 00:00:00+05:30,4.25952,4.35911,4.25877,4.33065
2025-04-08 04:00:00+05:30,4.3314,4.35177,4.27731,4.3517
2025-04-08 08:00:00+05:30,4.3512,4.39606,4.32888,4.35759
2025-04-08 12:00:00+05:30,4.35718,4.35939,4.28421,4.28589
2025-04-08 16:00:00+05:30,4.28597,4.34551,4.23043,4.23133
2025-04-08 20:00:00+05:30,4.23108,4.24219,4.14869,4.154
2025-04-09 00:00:00+05:30,4.15425,4.15677,4.10213,4.12138
2025-04-09 04:00:00+05:30,4.12238,4.20489,4.07275,4.17517
2025-04-09 08:00:00+05:30,4.175,4.20901,4.13584,4.17773
2025-04-09 12:00:00+05:30,4.17763,4.2933,4.17005,4.26386
2025-04-09 16:00:00+05:30,4.26394,4.29187,4.17159,4.23386
2025-04-09 20:00:00+05:30,4.23404,4.47181,4.22222,4.43024
2025-04-10 00:00:00+05:30,4.43049,4.50349,4.42649,4.45537
2025-04-10 04:00:00+05:30,4.45562,4.47616,4.3867,4.44114
2025-04-10 08:00:00+05:30,4.44132,4.49332,4.42027,4.45363
2025-04-10 12:00:00+05:30,4.45274,4.45274,4.35151,4.39437
2025-04-10 16:00:00+05:30,4.39337,4.46014,4.36122,4.45864
2025-04-10 20:00:00+05:30,4.45871,4.47708,4.34833,4.40994
2025-04-11 00:00:00+05:30,4.40976,4.43079,4.38671,4.42168
2025-04-11 04:00:00+05:30,4.42193,4.42531,4.3616,4.37169
2025-04-11 08:00:00+05:30,4.37176,4.4632,4.36876,4.44738
2025-04-11 12:00:00+05:30,4.44713,4.51853,4.42923,4.49657
2025-04-11 16:00:00+05:30,4.49664,4.5115,4.45,4.50568
2025-04-11 20:00:00+05:30,4.50468,4.59883,4.50268,4.56947
2025-04-12 00:00:00+05:30,4.56991,4.59322,4.56966,4.58916
2025-04-14 00:00:00+05:30,4.62884,4.63209,4.58387,4.58513
2025-04-14 04:00:00+05:30,4.58482,4.61513,4.56731,4.57159
2025-04-14 08:00:00+05:30,4.57039,4.60343,4.55977,4.58564
2025-04-14 12:00:00+05:30,4.58583,4.63488,4.5767,4.62991
2025-04-14 16:00:00+05:30,4.63016,4.65933,4.59918,4.63272
2025-04-14 20:00:00+05:30,4.63222,4.71641,4.61233,4.70807
2025-04-15 00:00:00+05:30,4.70802,4.72705,4.69049,4.69456
2025-04-15 04:00:00+05:30,4.69431,4.70566,4.67125,4.68296
2025-04-15 08:00:00+05:30,4.68271,4.69853,4.65477,4.66166
2025-04-15 12:00:00+05:30,4.66161,4.70513,4.64076,4.6733
2025-04-15 16:00:00+05:30,4.67305,4.67855,4.57759,4.66934
2025-04-15 20:00:00+05:30,4.66894,4.67203,4.6476,4.66678
2025-04-16 00:00:00+05:30,4.66658,4.66709,4.64083,4.64767
2025-04-16 04:00:00+05:30,4.64817,4.66425,4.62815,4.6297
2025-04-16 08:00:00+05:30,4.62965,4.63641,4.58294,4.60183
2025-04-16 12:00:00+05:30,4.60243,4.65355,4.58563,4.63729
2025-04-16 16:00:00+05:30,4.63704,4.69992,4.60322,4.69754
2025-04-16 20:00:00+05:30,4.69779,4.73769,4.68289,4.71624
2025-04-17 00:00:00+05:30,4.71599,4.73078,4.71071,4.72884
2025-04-17 04:00:00+05:30,4.72892,4.78865,4.69351,4.71906
2025-04-17 08:00:00+05:30,4.71965,4.72377,4.62455,4.64365
2025-04-17 12:00:00+05:30,4.64319,4.65805,4.60856,4.62862
2025-04-17 16:00:00+05:30,4.62887,4.68014,4.61265,4.66084
2025-04-17 20:00:00+05:30,4.66076,4.79202,4.66055,4.74152
2025-04-18 00:00:00+05:30,4.74098,4.75023,4.7327,4.74705
2025-04-21 00:00:00+05:30,4.74179,4.74807,4.72913,4.7411
2025-04-21 04:00:00+05:30,4.74113,4.78365,4.73368,4.74852
2025-04-21 08:00:00+05:30,4.74849,4.81293,4.74796,4.80138
2025-04-21 12:00:00+05:30,4.80115,4.84149,4.78236,4.83824
2025-04-21 16:00:00+05:30,4.83826,4.84954,4.78884,4.80283
2025-04-21 20:00:00+05:30,4.80258,4.80408,4.74637,4.75876
2025-04-22 00:00:00+05:30,4.75924,4.7821,4.75841,4.77587
2025-04-22 04:00:00+05:30,4.77612,4.81269,4.76268,4.80375
2025-04-22 08:00:00+05:30,4.8035,4.83429,4.79634,4.81132
2025-04-22 12:00:00+05:30,4.81154,4.82197,4.77879,4.80966
2025-04-22 16:00:00+05:30,4.80893,4.87932,4.8042,4.86704
2025-04-22 20:00:00+05:30,4.86729,4.93616,4.86111,4.89399
2025-04-23 00:00:00+05:30,4.89376,4.91605,4.88396,4.90463
2025-04-23 04:00:00+05:30,4.90488,4.97789,4.9034,4.93395
2025-04-23 08:00:00+05:30,4.93418,4.96382,4.92342,4.93736
2025-04-23 12:00:00+05:30,4.93786,4.97218,4.92131,4.95994
2025-04-23 16:00:00+05:30,4.96017,4.97646,4.87239,4.90588
2025-04-23 20:00:00+05:30,4.90613,4.91213,4.87319,4.87639
2025-04-24 00:00:00+05:30,4.87663,4.89169,4.87002,4.87835
2025-04-24 04:00:00+05:30,4.87808,4.90292,4.87682,4.88145
2025-04-24 08:00:00+05:30,4.88195,4.89711,4.85682,4.89258
2025-04-24 12:00:00+05:30,4.89159,4.92968,4.88984,4.92065
2025-04-24 16:00:00+05:30,4.9204,4.93018,4.86766,4.90239
2025-04-24 20:00:00+05:30,4.90238,4.92103,4.8715,4.91375
2025-04-25 00:00:00+05:30,4.914,4.94241,4.91325,4.93767
2025-04-25 04:00:00+05:30,4.9379,4.93967,4.89154,4.91535
2025-04-25 08:00:00+05:30,4.9156,4.93464,4.83152,4.86274
2025-04-25 12:00:00+05:30,4.86327,4.86752,4.78734,4.81837
2025-04-25 16:00:00+05:30,4.81863,4.87703,4.81612,4.86004
2025-04-25 20:00:00+05:30,4.8598,4.90358,4.8573,4.88822
2025-04-26 00:00:00+05:30,4.88846,4.9018,4.87824,4.89704
2025-04-28 00:00:00+05:30,4.8911,4.91712,4.89085,4.89239
2025-04-28 04:00:00+05:30,4.89214,4.89614,4.82474,4.84377
2025-04-28 08:00:00+05:30,4.84352,4.8881,4.83777,4.86639
2025-04-28 12:00:00+05:30,4.86614,4.88952,4.85619,4.88877
2025-04-28 16:00:00+05:30,4.88902,4.91563,4.86629,4.8889
2025-04-28 20:00:00+05:30,4.88865,4.90174,4.86316,4.89826
2025-04-29 00:00:00+05:30,4.89876,4.90853,4.89286,4.89988
2025-04-29 04:00:00+05:30,4.90013,4.93348,4.87226,4.87251
2025-04-29 08:00:00+05:30,4.87276,4.89612,4.8526,4.87789
2025-04-29 12:00:00+05:30,4.87838,4.96296,4.87737,4.93226
2025-04-29 16:00:00+05:30,4.93202,4.95528,4.8644,4.87915
2025-04-29 20:00:00+05:30,4.87964,4.89042,4.84502,4.85179
2025-04-30 00:00:00+05:30,4.8518,4.86537,4.84407,4.86189
2025-04-30 04:00:00+05:30,4.8619,4.86392,4.80524,4.81454
2025-04-30 08:00:00+05:30,4.81477,4.83062,4.75518,4.75644
2025-04-30 12:00:00+05:30,4.75668,4.75819,4.61762,4.63587
2025-04-30 16:00:00+05:30,4.63562,4.64711,4.52592,4.62742
2025-04-30 20:00:00+05:30,4.62718,4.64016,4.58425,4.60233
2025-05-01 00:00:00+05:30,4.60257,4.63468,4.59485,4.62198
2025-05-01 04:00:00+05:30,4.62171,4.63375,4.60552,4.62034
2025-05-01 08:00:00+05:30,4.62008,4.66392,4.59912,4.65744
2025-05-01 12:00:00+05:30,4.65746,4.6733,4.63855,4.66129
2025-05-01 16:00:00+05:30,4.66131,4.68385,4.62034,4.65245
2025-05-01 20:00:00+05:30,4.65246,4.66872,4.60828,4.63361
2025-05-02 00:00:00+05:30,4.63339,4.6419,4.6272,4.62977
2025-05-02 04:00:00+05:30,4.63025,4.68912,4.61959,4.6724
2025-05-02 08:00:00+05:30,4.67238,4.71014,4.66745,4.6813
2025-05-02 12:00:00+05:30,4.68205,4.71402,4.66241,4.67812
2025-05-02 16:00:00+05:30,4.67764,4.7442,4.65343,4.69185
2025-05-02 20:00:00+05:30,4.69208,4.69262,4.62639,4.67896
2025-05-03 00:00:00+05:30,4.67875,4.70606,4.67649,4.69907
2025-05-05 00:00:00+05:30,4.7042,4.7042,4.68595,4.69045
2025-05-05 04:00:00+05:30,4.69001,4.72078,4.6678,4.70658
2025-05-05 08:00:00+05:30,4.70608,4.75427,4.6864,4.74947
2025-05-05 12:00:00+05:30,4.74919,4.76351,4.72278,4.72651
2025-05-05 16:00:00+05:30,4.72679,4.76957,4.67887,4.69504
2025-05-05 20:00:00+05:30,4.69507,4.70661,4.68678,4.70258
2025-05-06 00:00:00+05:30,4.70236,4.71563,4.69848,4.70025
2025-05-06 04:00:00+05:30,4.70003,4.73335,4.68854,4.72938
2025-05-06 08:00:00+05:30,4.72963,4.74962,4.68881,4.70054
2025-05-06 12:00:00+05:30,4.70098,4.71957,4.67809,4.71164
2025-05-06 16:00:00+05:30,4.71207,4.7969,4.70811,4.77899
2025-05-06 20:00:00+05:30,4.77989,4.79766,4.76692,4.77066
2025-05-07 00:00:00+05:30,4.77041,4.81274,4.75871,4.79379
2025-05-07 04:00:00+05:30,4.79354,4.80507,4.72445,4.73567
2025-05-07 08:00:00+05:30,4.73525,4.73863,4.71502,4.73384
2025-05-07 12:00:00+05:30,4.73388,4.75408,4.66275,4.68026
2025-05-07 16:00:00+05:30,4.68001,4.70026,4.64745,4.65798
2025-05-07 20:00:00+05:30,4.65819,4.67038,4.64123,4.66098
2025-05-08 00:00:00+05:30,4.66119,4.66169,4.62026,4.63333
2025-05-08 04:00:00+05:30,4.63308,4.68336,4.63283,4.67009
2025-05-08 08:00:00+05:30,4.67038,4.68189,4.58138,4.60539
2025-05-08 12:00:00+05:30,4.60564,4.62413,4.55027,4.5949
2025-05-08 16:00:00+05:30,4.5944,4.65499,4.5868,4.60516
2025-05-08 20:00:00+05:30,4.6047,4.63171,4.57274,4.60825
2025-05-09 00:00:00+05:30,4.60829,4.61254,4.59528,4.60688
2025-05-09 04:00:00+05:30,4.60638,4.60664,4.48575,4.56235
2025-05-09 08:00:00+05:30,4.56256,4.56631,4.52377,4.53128
2025-05-09 12:00:00+05:30,4.53123,4.74653,4.52199,4.59893
2025-05-09 16:00:00+05:30,4.59873,4.69605,4.59668,4.66086
2025-05-09 20:00:00+05:30,4.66056,4.68401,4.64949,4.66004
2025-05-10 00:00:00+05:30,4.66029,4.6732,4.65482,4.66011
2025-05-12 00:00:00+05:30,4.69823,4.73723,4.69767,4.7052
2025-05-12 04:00:00+05:30,4.70521,4.72383,4.66435,4.68345
2025-05-12 08:00:00+05:30,4.68339,4.7173,4.67465,4.69314
2025-05-12 12:00:00+05:30,4.69239,4.72621,4.6103,4.67839
2025-05-12 16:00:00+05:30,4.6782,4.7072,4.61261,4.6275
2025-05-12 20:00:00+05:30,4.62711,4.63857,4.60141,4.62529
2025-05-13 00:00:00+05:30,4.62485,4.64404,4.62155,4.63606
2025-05-13 04:00:00+05:30,4.63631,4.64608,4.61633,4.62325
2025-05-13 08:00:00+05:30,4.623,4.68875,4.62019,4.67607
2025-05-13 12:00:00+05:30,4.67632,4.69839,4.65487,4.6867
2025-05-13 16:00:00+05:30,4.68689,4.73458,4.6432,4.73271
2025-05-13 20:00:00+05:30,4.73233,4.74266,4.71618,4.72772
2025-05-14 00:00:00+05:30,4.72747,4.73123,4.71707,4.72485
2025-05-14 04:00:00+05:30,4.72435,4.72719,4.68797,4.69711
2025-05-14 08:00:00+05:30,4.6968,4.73674,4.68722,4.7265
2025-05-14 12:00:00+05:30,4.72668,4.74834,4.6885,4.6925
2025-05-14 16:00:00+05:30,4.69268,4.72577,4.64067,4.65065
2025-05-14 20:00:00+05:30,4.65083,4.67628,4.64072,4.65167
2025-05-15 00:00:00+05:30,4.65185,4.65899,4.64667,4.65106
2025-05-15 04:00:00+05:30,4.65124,4.6685,4.62208,4.62344
2025-05-15 08:00:00+05:30,4.62301,4.63775,4.60435,4.62283
2025-05-15 12:00:00+05:30,4.62333,4.65669,4.58499,4.64997
2025-05-15 16:00:00+05:30,4.65014,4.67266,4.62077,4.66107
2025-05-15 20:00:00+05:30,4.66082,4.72006,4.65975,4.70084
2025-05-16 00:00:00+05:30,4.70134,4.71104,4.69156,4.7097
2025-05-16 04:00:00+05:30,4.70937,4.71045,4.67831,4.68919
2025-05-16 08:00:00+05:30,4.68883,4.69157,4.65564,4.66315
2025-05-16 12:00:00+05:30,4.6634,4.6634,4.61535,4.64141
2025-05-16 16:00:00+05:30,4.64198,4.65159,4.58791,4.59535
2025-05-16 20:00:00+05:30,4.59617,4.61517,4.58461,4.60474
2025-05-17 00:00:00+05:30,4.60499,4.60889,4.5931,4.60664
2025-05-19 00:00:00+05:30,4.60639,4.61708,4.59889,4.60951
2025-05-19 04:00:00+05:30,4.60909,4.62608,4.58945,4.5954
2025-05-19 08:00:00+05:30,4.59515,4.63118,4.57793,4.61545
2025-05-19 12:00:00+05:30,4.61554,4.65543,4.61304,4.65144
2025-05-19 16:00:00+05:30,4.65128,4.6781,4.63843,4.67742
2025-05-19 20:00:00+05:30,4.67767,4.69407,4.66939,4.68066
2025-05-20 00:00:00+05:30,4.68082,4.6862,4.67559,4.68287
