time,open,high,low,close
2025-04-22T06:30:00+05:30,4.77116,4.81269,4.76844,4.79572
2025-04-22T07:30:00+05:30,4.79527,4.8065,4.77947,4.80375
2025-04-22T08:30:00+05:30,4.8035,4.81972,4.79773,4.81376
2025-04-22T09:30:00+05:30,4.81374,4.82754,4.81302,4.82198
2025-04-22T10:30:00+05:30,4.82175,4.83429,4.8141,4.8261
2025-04-22T11:30:00+05:30,4.82615,4.82615,4.79634,4.81132
2025-04-22T12:30:00+05:30,4.81154,4.81404,4.7948,4.79976
2025-04-22T13:30:00+05:30,4.79996,4.81583,4.77879,4.78607
2025-04-22T14:30:00+05:30,4.78632,4.81693,4.78332,4.80949
2025-04-22T15:30:00+05:30,4.80971,4.82197,4.79867,4.80966
2025-04-22T16:30:00+05:30,4.80893,4.83946,4.8042,4.8374
2025-04-22T17:30:00+05:30,4.83738,4.87791,4.83365,4.84254
2025-04-22T18:30:00+05:30,4.84256,4.86731,4.82754,4.84699
2025-04-22T19:30:00+05:30,4.84676,4.87932,4.842,4.86704
2025-04-22T20:30:00+05:30,4.86729,4.89756,4.86111,4.89581
2025-04-22T21:30:00+05:30,4.89583,4.9252,4.89139,4.92165
2025-04-22T22:30:00+05:30,4.92097,4.93616,4.87968,4.88496
2025-04-22T23:30:00+05:30,4.88544,4.89567,4.87873,4.89399
2025-04-23T00:30:00+05:30,4.89376,4.90177,4.88452,4.88655
2025-04-23T01:30:00+05:30,4.88653,4.89931,4.88653,4.89258
2025-04-23T03:30:00+05:30,4.90434,4.91605,4.88396,4.90463
2025-04-23T04:30:00+05:30,4.90488,4.93585,4.9034,4.93208
2025-04-23T05:30:00+05:30,4.93183,4.9659,4.93183,4.95992
2025-04-23T06:30:00+05:30,4.9599,4.97789,4.9414,4.95015
2025-04-23T07:30:00+05:30,4.9499,4.95096,4.92968,4.93395
2025-04-23T08:30:00+05:30,4.93418,4.94473,4.92342,4.94022
2025-04-23T09:30:00+05:30,4.94023,4.94845,4.93598,4.94477
2025-04-23T10:30:00+05:30,4.94479,4.95129,4.93536,4.94007
2025-04-23T11:30:00+05:30,4.9403,4.96382,4.93314,4.93736
2025-04-23T12:30:00+05:30,4.93786,4.94933,4.92131,4.94591
2025-04-23T13:30:00+05:30,4.94614,4.9574,4.93689,4.9506
2025-04-23T14:30:00+05:30,4.95108,4.96388,4.9339,4.93565
2025-04-23T15:30:00+05:30,4.93542,4.97218,4.93137,4.95994
2025-04-23T16:30:00+05:30,4.96017,4.97646,4.95167,4.96522
2025-04-23T17:30:00+05:30,4.96547,4.9682,4.94072,4.95052
2025-04-23T18:30:00+05:30,4.9505,4.96138,4.90812,4.91061
2025-04-23T19:30:00+05:30,4.91063,4.9174,4.87239,4.90588
2025-04-23T20:30:00+05:30,4.90613,4.91213,4.87534,4.88731
2025-04-23T21:30:00+05:30,4.88756,4.90258,4.88409,4.88914
2025-04-23T22:30:00+05:30,4.88938,4.89865,4.87836,4.89138
2025-04-23T23:30:00+05:30,4.89161,4.89161,4.87319,4.87639
2025-04-24T00:30:00+05:30,4.87663,4.88444,4.87442,4.88321
2025-04-24T01:30:00+05:30,4.88325,4.89169,4.87002,4.87925
2025-04-24T03:30:00+05:30,4.87031,4.88457,4.87031,4.87835
2025-04-24T04:30:00+05:30,4.87808,4.88432,4.87783,4.87908
2025-04-24T05:30:00+05:30,4.87885,4.89434,4.87682,4.88713
2025-04-24T06:30:00+05:30,4.88662,4.90292,4.88213,4.89115
2025-04-24T07:30:00+05:30,4.89092,4.90141,4.88145,4.88145
2025-04-24T08:30:00+05:30,4.88195,4.88569,4.8737,4.87772
2025-04-24T09:30:00+05:30,4.87771,4.88153,4.87173,4.88127
2025-04-24T10:30:00+05:30,4.88151,4.88829,4.86132,4.86384
2025-04-24T11:30:00+05:30,4.86382,4.89711,4.85682,4.89258
2025-04-24T12:30:00+05:30,4.89159,4.9056,4.88984,4.89661
2025-04-24T13:30:00+05:30,4.8966,4.90885,4.89535,4.89962
2025-04-24T14:30:00+05:30,4.90012,4.91517,4.90012,4.91467
2025-04-24T15:30:00+05:30,4.9144,4.92968,4.90939,4.92065
2025-04-24T16:30:00+05:30,4.9204,4.93018,4.91117,4.91568
2025-04-24T17:30:00+05:30,4.91567,4.92866,4.89037,4.89214
2025-04-24T18:30:00+05:30,4.89212,4.90438,4.86766,4.90085
2025-04-24T19:30:00+05:30,4.90087,4.90315,4.88138,4.90239
2025-04-24T20:30:00+05:30,4.90238,4.90263,4.8715,4.89073
2025-04-24T21:30:00+05:30,4.891,4.90853,4.88975,4.90853
2025-04-24T22:30:00+05:30,4.90829,4.91875,4.90449,4.91774
2025-04-24T23:30:00+05:30,4.9175,4.92103,4.9125,4.91375
2025-04-25T00:30:00+05:30,4.914,4.93104,4.91325,4.93005
2025-04-25T01:30:00+05:30,4.93004,4.93783,4.92954,4.93458
2025-04-25T03:30:00+05:30,4.93488,4.94241,4.93064,4.93767
2025-04-25T04:30:00+05:30,4.9379,4.93967,4.93147,4.9327
2025-04-25T05:30:00+05:30,4.93269,4.93849,4.92052,4.92149
2025-04-25T06:30:00+05:30,4.92125,4.93052,4.89154,4.89483
2025-04-25T07:30:00+05:30,4.89484,4.91561,4.89333,4.91535
2025-04-25T08:30:00+05:30,4.9156,4.93464,4.91389,4.91465
2025-04-25T09:30:00+05:30,4.91489,4.92288,4.90318,4.90318
2025-04-25T10:30:00+05:30,4.90368,4.90568,4.85972,4.86799
2025-04-25T11:30:00+05:30,4.86823,4.86999,4.83152,4.86274
2025-04-25T12:30:00+05:30,4.86327,4.86752,4.83401,4.83829
2025-04-25T13:30:00+05:30,4.83804,4.84076,4.78734,4.81311
2025-04-25T14:30:00+05:30,4.81335,4.82161,4.79235,4.7981
2025-04-25T15:30:00+05:30,4.79784,4.82311,4.78911,4.81837
2025-04-25T16:30:00+05:30,4.81863,4.84096,4.81612,4.82671
2025-04-25T17:30:00+05:30,4.82647,4.86797,4.82598,4.86374
2025-04-25T18:30:00+05:30,4.8635,4.8735,4.84448,4.87054
2025-04-25T19:30:00+05:30,4.87053,4.87703,4.85079,4.86004
2025-04-25T20:30:00+05:30,4.8598,4.90358,4.8573,4.89834
2025-04-25T21:30:00+05:30,4.89833,4.90085,4.88313,4.89093
2025-04-25T22:30:00+05:30,4.89117,4.90343,4.88017,4.88143
2025-04-25T23:30:00+05:30,4.88144,4.89544,4.87991,4.88822
2025-04-26T00:30:00+05:30,4.88846,4.89075,4.87824,4.88724
2025-04-26T01:30:00+05:30,4.88674,4.9018,4.88599,4.89704
2025-04-28T03:30:00+05:30,4.8911,4.91712,4.89085,4.89239
2025-04-28T04:30:00+05:30,4.89214,4.89614,4.83814,4.87642
2025-04-28T05:30:00+05:30,4.87592,4.89067,4.8702,4.8767
2025-04-28T06:30:00+05:30,4.87695,4.8787,4.83974,4.84174
2025-04-28T07:30:00+05:30,4.84199,4.85625,4.82474,4.84377
2025-04-28T08:30:00+05:30,4.84352,4.86129,4.83777,4.8543
2025-04-28T09:30:00+05:30,4.85555,4.86658,4.85356,4.86658
2025-04-28T10:30:00+05:30,4.86708,4.8881,4.86434,4.87411
2025-04-28T11:30:00+05:30,4.87436,4.88287,4.85738,4.86639
2025-04-28T12:30:00+05:30,4.86614,4.87992,4.86464,4.86992
2025-04-28T13:30:00+05:30,4.86968,4.8767,4.85619,4.87445
2025-04-28T14:30:00+05:30,4.8747,4.88521,4.86323,4.86524
2025-04-28T15:30:00+05:30,4.86499,4.88952,4.85974,4.88877
2025-04-28T16:30:00+05:30,4.88902,4.89101,4.86629,4.88005
2025-04-28T17:30:00+05:30,4.8803,4.91454,4.8803,4.90783
2025-04-28T18:30:00+05:30,4.90758,4.91384,4.8821,4.88336
2025-04-28T19:30:00+05:30,4.88361,4.91563,4.87811,4.8889
2025-04-28T20:30:00+05:30,4.88865,4.8979,4.86316,4.86843
2025-04-28T21:30:00+05:30,4.86768,4.88945,4.86318,4.8887
2025-04-28T22:30:00+05:30,4.88844,4.8922,4.86723,4.87873
2025-04-28T23:30:00+05:30,4.87848,4.90174,4.87848,4.89826
2025-04-29T00:30:00+05:30,4.89876,4.90853,4.89876,4.90629
2025-04-29T01:30:00+05:30,4.90604,4.90679,4.89882,4.89981
2025-04-29T03:30:00+05:30,4.9006,4.90637,4.89286,4.89988
2025-04-29T04:30:00+05:30,4.90013,4.90763,4.89665,4.90091
2025-04-29T05:30:00+05:30,4.90116,4.90469,4.89243,4.90319
2025-04-29T06:30:00+05:30,4.90269,4.91223,4.88947,4.91148
2025-04-29T07:30:00+05:30,4.91123,4.93348,4.87226,4.87251
2025-04-29T08:30:00+05:30,4.87276,4.88577,4.86729,4.87179
2025-04-29T09:30:00+05:30,4.87203,4.87906,4.86231,4.86408
2025-04-29T10:30:00+05:30,4.86383,4.8656,4.8526,4.8616
2025-04-29T11:30:00+05:30,4.86185,4.89612,4.8611,4.87789
2025-04-29T12:30:00+05:30,4.87838,4.92615,4.87737,4.91091
2025-04-29T13:30:00+05:30,4.91116,4.92467,4.90441,4.91195
2025-04-29T14:30:00+05:30,4.91144,4.96296,4.91144,4.94672
2025-04-29T15:30:00+05:30,4.94697,4.95472,4.9285,4.93226
2025-04-29T16:30:00+05:30,4.93202,4.95528,4.93051,4.94079
2025-04-29T17:30:00+05:30,4.94055,4.95029,4.93131,4.93507
2025-04-29T18:30:00+05:30,4.93482,4.93557,4.89311,4.90161
2025-04-29T19:30:00+05:30,4.90335,4.90438,4.8644,4.87915
2025-04-29T20:30:00+05:30,4.87964,4.89042,4.8719,4.87993
2025-04-29T21:30:00+05:30,4.88018,4.88693,4.86872,4.87174
2025-04-29T22:30:00+05:30,4.87173,4.87397,4.85901,4.85901
2025-04-29T23:30:00+05:30,4.85876,4.86051,4.84502,4.85179
2025-04-30T00:30:00+05:30,4.8518,4.86031,4.84407,4.84707
2025-04-30T01:30:00+05:30,4.84658,4.86459,4.84658,4.86134
2025-04-30T03:30:00+05:30,4.85811,4.86537,4.85612,4.86189
2025-04-30T04:30:00+05:30,4.8619,4.86392,4.8584,4.86068
2025-04-30T05:30:00+05:30,4.86117,4.86369,4.84921,4.85396
2025-04-30T06:30:00+05:30,4.85372,4.85372,4.80574,4.80649
2025-04-30T07:30:00+05:30,4.80648,4.83649,4.80524,4.81454
2025-04-30T08:30:00+05:30,4.81477,4.82304,4.81228,4.81833
2025-04-30T09:30:00+05:30,4.81808,4.82634,4.81507,4.82586
2025-04-30T10:30:00+05:30,4.82611,4.83062,4.79663,4.80916
2025-04-30T11:30:00+05:30,4.80938,4.80939,4.75518,4.75644
2025-04-30T12:30:00+05:30,4.75668,4.75819,4.66774,4.66974
2025-04-30T13:30:00+05:30,4.66999,4.67374,4.62374,4.67152
2025-04-30T14:30:00+05:30,4.67127,4.68027,4.64205,4.6483
2025-04-30T15:30:00+05:30,4.64806,4.65181,4.61762,4.63587
2025-04-30T16:30:00+05:30,4.63562,4.64711,4.60965,4.61239
2025-04-30T17:30:00+05:30,4.61287,4.62514,4.52592,4.57867
2025-04-30T18:30:00+05:30,4.57792,4.59767,4.55164,4.55389
2025-04-30T19:30:00+05:30,4.55365,4.63168,4.55364,4.62742
2025-04-30T20:30:00+05:30,4.62718,4.64016,4.59272,4.59899
2025-04-30T21:30:00+05:30,4.59923,4.61475,4.58425,4.61127
2025-04-30T22:30:00+05:30,4.61101,4.61778,4.60128,4.61229
2025-04-30T23:30:00+05:30,4.61254,4.63497,4.59955,4.60233
2025-05-01T00:30:00+05:30,4.60257,4.60832,4.59487,4.59487
2025-05-01T01:30:00+05:30,4.59485,4.61537,4.59485,4.61065
2025-05-01T03:30:00+05:30,4.61417,4.63468,4.61417,4.62198
2025-05-01T04:30:00+05:30,4.62171,4.62748,4.61896,4.62323
2025-05-01T05:30:00+05:30,4.62348,4.63375,4.60726,4.61775
2025-05-01T06:30:00+05:30,4.61802,4.62728,4.60552,4.62455
2025-05-01T07:30:00+05:30,4.62505,4.62882,4.61631,4.62034
2025-05-01T08:30:00+05:30,4.62008,4.62508,4.6071,4.61011
2025-05-01T09:30:00+05:30,4.61009,4.6246,4.59912,4.62091
2025-05-01T10:30:00+05:30,4.62114,4.63316,4.61792,4.61794
2025-05-01T11:30:00+05:30,4.61841,4.66392,4.61793,4.65744
2025-05-01T12:30:00+05:30,4.65746,4.67123,4.64816,4.65124
2025-05-01T13:30:00+05:30,4.651,4.66153,4.64675,4.65352
2025-05-01T14:30:00+05:30,4.65423,4.65826,4.64055,4.64205
2025-05-01T15:30:00+05:30,4.6423,4.6733,4.63855,4.66129
2025-05-01T16:30:00+05:30,4.66131,4.67083,4.64658,4.65059
2025-05-01T17:30:00+05:30,4.65058,4.68385,4.62034,4.67412
2025-05-01T18:30:00+05:30,4.67389,4.67389,4.62989,4.6459
2025-05-01T19:30:00+05:30,4.64543,4.6704,4.64424,4.65245
2025-05-01T20:30:00+05:30,4.65246,4.66872,4.61304,4.616
2025-05-01T21:30:00+05:30,4.61575,4.63257,4.60828,4.62831
2025-05-01T22:30:00+05:30,4.62832,4.63306,4.6171,4.61936
2025-05-01T23:30:00+05:30,4.61909,4.64885,4.61759,4.63361
2025-05-02T00:30:00+05:30,4.63339,4.6419,4.63167,4.63414
2025-05-02T01:30:00+05:30,4.63441,4.63641,4.6272,4.63417
2025-05-02T03:30:00+05:30,4.63772,4.63874,4.62876,4.62977
2025-05-02T04:30:00+05:30,4.63025,4.63828,4.62927,4.63532
2025-05-02T05:30:00+05:30,4.63505,4.63755,4.61959,4.63483
2025-05-02T06:30:00+05:30,4.63458,4.65488,4.62667,4.65487
2025-05-02T07:30:00+05:30,4.65558,4.68912,4.65558,4.6724
2025-05-02T08:30:00+05:30,4.67238,4.71014,4.66745,4.6949
2025-05-02T09:30:00+05:30,4.69538,4.70868,4.68843,4.69668
2025-05-02T10:30:00+05:30,4.69622,4.7027,4.6897,4.69248
2025-05-02T11:30:00+05:30,4.69295,4.70353,4.67677,4.6813
2025-05-02T12:30:00+05:30,4.68205,4.702,4.68032,4.6863
2025-05-02T13:30:00+05:30,4.68755,4.71402,4.67357,4.67533
2025-05-02T14:30:00+05:30,4.6751,4.70014,4.66241,4.69138
2025-05-02T15:30:00+05:30,4.69115,4.69515,4.67369,4.67812
2025-05-02T16:30:00+05:30,4.67764,4.68566,4.65519,4.65741
2025-05-02T17:30:00+05:30,4.65694,4.7442,4.65343,4.73921
2025-05-02T18:30:00+05:30,4.73946,4.73969,4.67849,4.68078
2025-05-02T19:30:00+05:30,4.68128,4.69735,4.67054,4.69185
2025-05-02T20:30:00+05:30,4.69208,4.69262,4.62639,4.65236
2025-05-02T21:30:00+05:30,4.65288,4.68136,4.64963,4.67716
2025-05-02T22:30:00+05:30,4.67691,4.69166,4.67291,4.68645
2025-05-02T23:30:00+05:30,4.6862,4.69047,4.67622,4.67896
2025-05-03T00:30:00+05:30,4.67875,4.69199,4.67649,4.68201
2025-05-03T01:30:00+05:30,4.68228,4.70606,4.68228,4.69907
2025-05-05T03:30:00+05:30,4.7042,4.7042,4.68595,4.69045
2025-05-05T04:30:00+05:30,4.69001,4.69117,4.67523,4.67773
2025-05-05T05:30:00+05:30,4.67776,4.69571,4.6678,4.6933
2025-05-05T06:30:00+05:30,4.69352,4.72078,4.68429,4.68955
2025-05-05T07:30:00+05:30,4.68977,4.71061,4.67359,4.70658
2025-05-05T08:30:00+05:30,4.70608,4.70608,4.68789,4.69062
2025-05-05T09:30:00+05:30,4.69084,4.70237,4.6864,4.7009
2025-05-05T10:30:00+05:30,4.70112,4.7187,4.69621,4.7044
2025-05-05T11:30:00+05:30,4.70518,4.75427,4.70343,4.74947
2025-05-05T12:30:00+05:30,4.74919,4.76273,4.73375,4.73603
2025-05-05T13:30:00+05:30,4.736,4.75302,4.73253,4.73603
2025-05-05T14:30:00+05:30,4.73503,4.75943,4.73162,4.75697
2025-05-05T15:30:00+05:30,4.75722,4.76351,4.72278,4.72651
2025-05-05T16:30:00+05:30,4.72679,4.7383,4.71707,4.71916
2025-05-05T17:30:00+05:30,4.71913,4.75484,4.7186,4.74963
2025-05-05T18:30:00+05:30,4.74985,4.76957,4.72173,4.72889
2025-05-05T19:30:00+05:30,4.7271,4.73071,4.67887,4.69504
2025-05-05T20:30:00+05:30,4.69507,4.70285,4.68678,4.70176
2025-05-05T21:30:00+05:30,4.70201,4.70505,4.69259,4.70411
2025-05-05T22:30:00+05:30,4.70408,4.70661,4.69116,4.6928
2025-05-05T23:30:00+05:30,4.69305,4.70634,4.69208,4.70258
2025-05-06T00:30:00+05:30,4.70236,4.71563,4.70111,4.7064
2025-05-06T01:30:00+05:30,4.70615,4.71236,4.70166,4.71143
2025-05-06T03:30:00+05:30,4.71028,4.71071,4.69848,4.70025
2025-05-06T04:30:00+05:30,4.70003,4.70451,4.69903,4.69978
2025-05-06T05:30:00+05:30,4.70003,4.71359,4.68854,4.71231
2025-05-06T06:30:00+05:30,4.71253,4.73257,4.70731,4.73059
2025-05-06T07:30:00+05:30,4.73109,4.73335,4.71318,4.72938
2025-05-06T08:30:00+05:30,4.72963,4.74864,4.72763,4.74688
2025-05-06T09:30:00+05:30,4.74666,4.74962,4.74291,4.74663
2025-05-06T10:30:00+05:30,4.74684,4.74888,4.70994,4.71691
2025-05-06T11:30:00+05:30,4.71666,4.72642,4.68881,4.70054
2025-05-06T12:30:00+05:30,4.70098,4.71804,4.69607,4.70879
2025-05-06T13:30:00+05:30,4.70923,4.71426,4.68706,4.69008
2025-05-06T14:30:00+05:30,4.69033,4.71957,4.67809,4.70786
2025-05-06T15:30:00+05:30,4.70764,4.71885,4.69287,4.71164
2025-05-06T16:30:00+05:30,4.71207,4.72741,4.70811,4.71971
2025-05-06T17:30:00+05:30,4.71993,4.74658,4.71668,4.74489
2025-05-06T18:30:00+05:30,4.74517,4.78085,4.74517,4.77589
2025-05-06T19:30:00+05:30,4.77632,4.7969,4.77495,4.77899
2025-05-06T20:30:00+05:30,4.77989,4.79766,4.77742,4.78542
2025-05-06T21:30:00+05:30,4.78517,4.79664,4.78017,4.78227
2025-05-06T22:30:00+05:30,4.78231,4.79153,4.77155,4.77405
2025-05-06T23:30:00+05:30,4.77427,4.77455,4.76692,4.77066
2025-05-07T00:30:00+05:30,4.77041,4.77066,4.75926,4.76269
2025-05-07T01:30:00+05:30,4.7629,4.7672,4.75871,4.76147
2025-05-07T03:30:00+05:30,4.76326,4.81274,4.76326,4.79379
2025-05-07T04:30:00+05:30,4.79354,4.80507,4.78954,4.79957
2025-05-07T05:30:00+05:30,4.79907,4.80107,4.77535,4.78686
2025-05-07T06:30:00+05:30,4.78786,4.79658,4.74287,4.76068
2025-05-07T07:30:00+05:30,4.7606,4.76064,4.72445,4.73567
2025-05-07T08:30:00+05:30,4.73525,4.73839,4.71502,4.72453
2025-05-07T09:30:00+05:30,4.72478,4.73529,4.71606,4.71931
2025-05-07T10:30:00+05:30,4.71956,4.73509,4.71535,4.72888
2025-05-07T11:30:00+05:30,4.7291,4.73863,4.72089,4.73384
2025-05-07T12:30:00+05:30,4.73388,4.75408,4.72739,4.75213
2025-05-07T13:30:00+05:30,4.7523,4.75313,4.72137,4.72512
2025-05-07T14:30:00+05:30,4.72487,4.72812,4.69371,4.70073
2025-05-07T15:30:00+05:30,4.70094,4.71074,4.66275,4.68026
2025-05-07T16:30:00+05:30,4.68001,4.6978,4.6709,4.69551
2025-05-07T17:30:00+05:30,4.6953,4.70026,4.67706,4.68546
2025-05-07T18:30:00+05:30,4.68529,4.68534,4.6541,4.66619
2025-05-07T19:30:00+05:30,4.66556,4.66744,4.64745,4.65798
2025-05-07T20:30:00+05:30,4.65819,4.66474,4.64123,4.65545
2025-05-07T21:30:00+05:30,4.65517,4.66754,4.65075,4.66608
2025-05-07T22:30:00+05:30,4.66587,4.67038,4.65015,4.65891
2025-05-07T23:30:00+05:30,4.65966,4.66416,4.64542,4.66098
2025-05-08T00:30:00+05:30,4.66119,4.66169,4.62026,4.62622
2025-05-08T01:30:00+05:30,4.62643,4.63299,4.62429,4.62572
2025-05-08T03:30:00+05:30,4.62254,4.63333,4.62204,4.63333
2025-05-08T04:30:00+05:30,4.63308,4.64331,4.63283,4.64286
2025-05-08T05:30:00+05:30,4.64307,4.65285,4.63787,4.65164
2025-05-08T06:30:00+05:30,4.65189,4.67218,4.6501,4.67168
2025-05-08T07:30:00+05:30,4.67143,4.68336,4.66581,4.67009
2025-05-08T08:30:00+05:30,4.67038,4.68189,4.67022,4.67646
2025-05-08T09:30:00+05:30,4.67691,4.68142,4.67495,4.6757
2025-05-08T10:30:00+05:30,4.67591,4.6762,4.64131,4.65206
2025-05-08T11:30:00+05:30,4.65227,4.65936,4.58138,4.60539
2025-05-08T12:30:00+05:30,4.60564,4.62413,4.60018,4.62163
2025-05-08T13:30:00+05:30,4.62126,4.62163,4.58289,4.59246
2025-05-08T14:30:00+05:30,4.59317,4.59317,4.55027,4.5587
2025-05-08T15:30:00+05:30,4.55904,4.61255,4.55404,4.5949
2025-05-08T16:30:00+05:30,4.5944,4.61392,4.59357,4.60243
2025-05-08T17:30:00+05:30,4.60273,4.61962,4.5868,4.60393
2025-05-08T18:30:00+05:30,4.60347,4.65499,4.59705,4.65004
2025-05-08T19:30:00+05:30,4.64975,4.65225,4.5982,4.60516
2025-05-08T20:30:00+05:30,4.6047,4.63171,4.58842,4.60515
2025-05-08T21:30:00+05:30,4.60535,4.6125,4.57274,4.61059
2025-05-08T22:30:00+05:30,4.61084,4.6151,4.5957,4.60346
2025-05-08T23:30:00+05:30,4.60326,4.61324,4.60271,4.60825
2025-05-09T00:30:00+05:30,4.60829,4.61254,4.59528,4.59878
2025-05-09T01:30:00+05:30,4.6001,4.61131,4.59778,4.60831
2025-05-09T03:30:00+05:30,4.60818,4.60839,4.59614,4.60688
2025-05-09T04:30:00+05:30,4.60638,4.60664,4.5969,4.59966
2025-05-09T05:30:00+05:30,4.59916,4.60291,4.5874,4.59136
2025-05-09T06:30:00+05:30,4.5909,4.59145,4.48725,4.49195
2025-05-09T07:30:00+05:30,4.49175,4.56335,4.48575,4.56235
2025-05-09T08:30:00+05:30,4.56256,4.56631,4.54612,4.56143
2025-05-09T09:30:00+05:30,4.56163,4.56567,4.54945,4.56342
2025-05-09T10:30:00+05:30,4.56333,4.56333,4.53445,4.54845
2025-05-09T11:30:00+05:30,4.54825,4.55395,4.52377,4.53128
2025-05-09T12:30:00+05:30,4.53123,4.74653,4.52199,4.61983
2025-05-09T13:30:00+05:30,4.62008,4.62204,4.59111,4.60007
2025-05-09T14:30:00+05:30,4.59987,4.61934,4.58946,4.60715
2025-05-09T15:30:00+05:30,4.6079,4.61195,4.5962,4.59893
2025-05-09T16:30:00+05:30,4.59873,4.62204,4.59668,4.61076
2025-05-09T17:30:00+05:30,4.61097,4.64575,4.60297,4.63725
2025-05-09T18:30:00+05:30,4.63745,4.68505,4.63005,4.68389
2025-05-09T19:30:00+05:30,4.68364,4.69605,4.6566,4.66086
2025-05-09T20:30:00+05:30,4.66056,4.67895,4.65277,4.67295
2025-05-09T21:30:00+05:30,4.67296,4.68401,4.65237,4.65938
2025-05-09T22:30:00+05:30,4.65933,4.66338,4.64949,4.65451
2025-05-09T23:30:00+05:30,4.65491,4.66104,4.65427,4.66004
2025-05-10T00:30:00+05:30,4.66029,4.6732,4.65482,4.65637
2025-05-10T01:30:00+05:30,4.65653,4.66261,4.65583,4.66011
2025-05-12T03:30:00+05:30,4.69823,4.73723,4.69767,4.7052
2025-05-12T04:30:00+05:30,4.70521,4.72383,4.70228,4.71274
2025-05-12T05:30:00+05:30,4.71083,4.71083,4.68331,4.69033
2025-05-12T06:30:00+05:30,4.69102,4.70547,4.66435,4.67455
2025-05-12T07:30:00+05:30,4.67461,4.69962,4.67461,4.68345
2025-05-12T08:30:00+05:30,4.68339,4.69581,4.67465,4.69443
2025-05-12T09:30:00+05:30,4.69418,4.70095,4.69118,4.69838
2025-05-12T10:30:00+05:30,4.69857,4.7156,4.69126,4.71236
2025-05-12T11:30:00+05:30,4.71167,4.7173,4.68256,4.69314
2025-05-12T12:30:00+05:30,4.69239,4.72621,4.62334,4.64254
2025-05-12T13:30:00+05:30,4.6435,4.67246,4.6103,4.66207
2025-05-12T14:30:00+05:30,4.66196,4.6843,4.65439,4.6708
2025-05-12T15:30:00+05:30,4.67117,4.68139,4.65763,4.67839
2025-05-12T16:30:00+05:30,4.6782,4.7072,4.67276,4.69152
2025-05-12T17:30:00+05:30,4.69146,4.69196,4.63464,4.64959
2025-05-12T18:30:00+05:30,4.64984,4.66323,4.62201,4.63264
2025-05-12T19:30:00+05:30,4.63295,4.6349,4.61261,4.6275
2025-05-12T20:30:00+05:30,4.62711,4.63857,4.6192,4.62171
2025-05-12T21:30:00+05:30,4.62146,4.63416,4.60141,4.63336
2025-05-12T22:30:00+05:30,4.63317,4.63399,4.61476,4.61482
2025-05-12T23:30:00+05:30,4.61457,4.62554,4.60952,4.62529
2025-05-13T00:30:00+05:30,4.62485,4.64265,4.62155,4.64052
2025-05-13T01:30:00+05:30,4.64002,4.64404,4.63252,4.64155
2025-05-13T03:30:00+05:30,4.64102,4.64277,4.6328,4.63606
2025-05-13T04:30:00+05:30,4.63631,4.64608,4.63631,4.63953
2025-05-13T05:30:00+05:30,4.63959,4.63959,4.62443,4.62618
2025-05-13T06:30:00+05:30,4.62637,4.64213,4.61633,4.62516
2025-05-13T07:30:00+05:30,4.62509,4.6306,4.61842,4.62325
2025-05-13T08:30:00+05:30,4.623,4.64691,4.62019,4.64247
2025-05-13T09:30:00+05:30,4.64272,4.66775,4.63873,4.664
2025-05-13T10:30:00+05:30,4.66425,4.66626,4.64503,4.65804
2025-05-13T11:30:00+05:30,4.65841,4.68875,4.6488,4.67607
2025-05-13T12:30:00+05:30,4.67632,4.69152,4.67554,4.6781
2025-05-13T13:30:00+05:30,4.67835,4.68011,4.65487,4.6712
2025-05-13T14:30:00+05:30,4.67114,4.67866,4.66128,4.67367
2025-05-13T15:30:00+05:30,4.67348,4.69839,4.67042,4.6867
2025-05-13T16:30:00+05:30,4.68689,4.69797,4.67542,4.67742
2025-05-13T17:30:00+05:30,4.67699,4.67824,4.6432,4.66327
2025-05-13T18:30:00+05:30,4.66183,4.68329,4.65158,4.67105
2025-05-13T19:30:00+05:30,4.67087,4.73458,4.67068,4.73271
2025-05-13T20:30:00+05:30,4.73233,4.73666,4.71618,4.73081
2025-05-13T21:30:00+05:30,4.73062,4.73888,4.72726,4.73422
2025-05-13T22:30:00+05:30,4.73403,4.74266,4.72718,4.73018
2025-05-13T23:30:00+05:30,4.73,4.73375,4.72209,4.72772
2025-05-14T00:30:00+05:30,4.72747,4.73123,4.72075,4.72181
2025-05-14T01:30:00+05:30,4.72175,4.72533,4.71707,4.72028
2025-05-14T03:30:00+05:30,4.72282,4.72535,4.71983,4.72485
2025-05-14T04:30:00+05:30,4.72435,4.72719,4.72035,4.72482
2025-05-14T05:30:00+05:30,4.72495,4.72538,4.70915,4.71123
2025-05-14T06:30:00+05:30,4.71167,4.72099,4.69494,4.7072
2025-05-14T07:30:00+05:30,4.70757,4.7087,4.68797,4.69711
2025-05-14T08:30:00+05:30,4.6968,4.70001,4.69168,4.69765
2025-05-14T09:30:00+05:30,4.6979,4.70442,4.69065,4.69861
2025-05-14T10:30:00+05:30,4.69868,4.71714,4.69268,4.70558
2025-05-14T11:30:00+05:30,4.70521,4.73674,4.68722,4.7265
2025-05-14T12:30:00+05:30,4.72668,4.73828,4.71627,4.73228
2025-05-14T13:30:00+05:30,4.73278,4.74834,4.72828,4.73018
2025-05-14T14:30:00+05:30,4.73043,4.73043,4.70421,4.70603
2025-05-14T15:30:00+05:30,4.70578,4.71449,4.6885,4.6925
