time,open,high,low,close
1724248800,2.25,2.251,2.211,2.215
1724252400,2.214,2.217,2.205,2.211
1724256000,2.21,2.22,2.207,2.211
1724259600,2.21,2.226,2.203,2.219
1724263200,2.22,2.251,2.213,2.249
1724266800,2.248,2.261,2.246,2.253
1724270400,2.252,2.258,2.24,2.24
1724277600,2.24,2.276,2.24,2.274
1724281200,2.274,2.276,2.273,2.275
1724284800,2.274,2.281,2.274,2.28
1724288400,2.28,2.28,2.28,2.28
1724292000,2.28,2.28,2.273,2.275
1724295600,2.276,2.276,2.265,2.265
1724299200,2.266,2.266,2.259,2.263
1724302800,2.263,2.268,2.263,2.263
1724306400,2.263,2.263,2.257,2.259
1724310000,2.258,2.273,2.258,2.266
1724313600,2.266,2.272,2.263,2.266
1724317200,2.266,2.27,2.257,2.263
1724320800,2.261,2.262,2.244,2.255
1724324400,2.256,2.256,2.229,2.235
1724328000,2.234,2.236,2.209,2.211
1724331600,2.212,2.215,2.172,2.173
1724335200,2.174,2.191,2.134,2.143
1724338800,2.143,2.15,2.116,2.119
1724342400,2.119,2.181,2.118,2.159
1724346000,2.158,2.163,2.127,2.13
1724349600,2.13,2.148,2.129,2.145
1724353200,2.144,2.15,2.138,2.149
1724356800,2.15,2.153,2.134,2.134
1724364000,2.134,2.171,2.134,2.161
1724367600,2.162,2.172,2.161,2.172
1724371200,2.17,2.176,2.169,2.176
1724374800,2.175,2.175,2.162,2.165
1724378400,2.166,2.167,2.163,2.167
1724382000,2.168,2.171,2.157,2.161
1724385600,2.162,2.167,2.16,2.162
1724389200,2.162,2.164,2.159,2.162
1724392800,2.163,2.169,2.16,2.169
1724396400,2.169,2.17,2.146,2.152
1724400000,2.152,2.159,2.15,2.157
1724403600,2.157,2.161,2.15,2.15
1724407200,2.151,2.151,2.142,2.143
1724410800,2.143,2.144,2.123,2.123
1724414400,2.124,2.146,2.124,2.137
1724418000,2.138,2.154,2.123,2.132
1724421600,2.131,2.156,2.131,2.141
1724425200,2.14,2.148,2.133,2.142
1724428800,2.143,2.144,2.134,2.142
1724432400,2.142,2.146,2.133,2.143
1724436000,2.142,2.154,2.14,2.149
1724439600,2.15,2.157,2.149,2.154
1724443200,2.154,2.157,2.141,2.143
1724623200,2.142,2.158,2.137,2.147
1724626800,2.148,2.181,2.147,2.181
1724630400,2.18,2.191,2.18,2.187
1724634000,2.186,2.194,2.183,2.185
1724637600,2.184,2.188,2.183,2.186
1724641200,2.185,2.187,2.183,2.184
1724644800,2.185,2.191,2.185,2.187
1724648400,2.188,2.189,2.183,2.186
1724652000,2.187,2.198,2.187,2.194
1724655600,2.193,2.198,2.189,2.191
1724659200,2.191,2.195,2.173,2.178
1724662800,2.179,2.187,2.172,2.174
1724666400,2.173,2.178,2.164,2.174
1724670000,2.173,2.184,2.155,2.159
1724673600,2.159,2.175,2.152,2.167
1724677200,2.169,2.204,2.164,2.203
1724680800,2.202,2.205,2.145,2.15
1724684400,2.152,2.152,2.135,2.148
1724688000,2.148,2.171,2.147,2.162
1724691600,2.162,2.169,2.155,2.157
1724695200,2.158,2.16,2.138,2.138
1724698800,2.139,2.145,2.138,2.145
1724702400,2.145,2.145,2.097,2.098
1724709600,2.098,2.132,2.098,2.129
1724713200,2.129,2.161,2.127,2.161
1724716800,2.161,2.164,2.157,2.158
1724720400,2.159,2.162,2.158,2.161
1724724000,2.16,2.163,2.16,2.161
1724727600,2.16,2.162,2.158,2.159
1724731200,2.159,2.16,2.156,2.157
1724734800,2.156,2.157,2.153,2.154
1724738400,2.153,2.157,2.146,2.147
1724742000,2.147,2.147,2.115,2.126
1724745600,2.126,2.136,2.126,2.132
1724749200,2.132,2.139,2.128,2.134
1724752800,2.134,2.146,2.134,2.142
1724756400,2.143,2.149,2.134,2.14
1724760000,2.139,2.147,2.12,2.144
1724763600,2.143,2.146,2.125,2.134
1724767200,2.134,2.139,2.118,2.119
1724770800,2.119,2.13,2.117,2.126
1724774400,2.125,2.14,2.12,2.121
1724778000,2.121,2.121,2.09,2.111
1724781600,2.112,2.135,2.111,2.126
1724785200,2.126,2.132,2.125,2.128
1724788800,2.129,2.13,2.079,2.079
1724796000,2.079,2.116,2.079,2.115
1724799600,2.114,2.152,2.113,2.15
1724803200,2.15,2.155,2.15,2.152
1724806800,2.152,2.152,2.147,2.148
1724810400,2.148,2.15,2.146,2.148
1724814000,2.148,2.148,2.142,2.145
1724817600,2.145,2.148,2.142,2.147
1724821200,2.146,2.149,2.145,2.146
1724824800,2.147,2.15,2.144,2.145
1724828400,2.145,2.15,2.139,2.142
1724832000,2.141,2.142,2.136,2.136
1724835600,2.137,2.137,2.131,2.135
1724839200,2.134,2.145,2.129,2.14
1724842800,2.14,2.143,2.116,2.126
1724846400,2.126,2.154,2.117,2.124
1724850000,2.123,2.123,2.09,2.106
1724853600,2.106,2.174,2.104,2.172
1724857200,2.173,2.176,2.138,2.156
1724860800,2.156,2.203,2.151,2.195
1724864400,2.196,2.196,2.173,2.174
1724868000,2.173,2.184,2.136,2.179
1724871600,2.178,2.185,2.166,2.17
1724875200,2.17,2.173,2.116,2.116
1724882400,2.116,2.156,2.116,2.154
1724886000,2.154,2.191,2.154,2.19
1724889600,2.19,2.209,2.189,2.206
1724893200,2.205,2.213,2.205,2.21
1724896800,2.209,2.21,2.193,2.201
1724900400,2.201,2.203,2.197,2.203
1724904000,2.203,2.208,2.202,2.204
1724907600,2.204,2.207,2.203,2.204
1724911200,2.204,2.208,2.193,2.199
1724914800,2.198,2.207,2.194,2.195
1724918400,2.195,2.2,2.189,2.192
1724922000,2.192,2.196,2.184,2.186
1724925600,2.186,2.194,2.173,2.176
1724929200,2.175,2.183,2.154,2.157
1724932800,2.158,2.158,2.131,2.141
1724936400,2.14,2.14,2.113,2.128
1724940000,2.129,2.177,2.127,2.173
1724943600,2.174,2.19,2.159,2.171
1724947200,2.17,2.221,2.17,2.221
1724950800,2.22,2.225,2.2,2.21
1724954400,2.209,2.221,2.206,2.215
1724958000,2.216,2.223,2.215,2.217
1724961600,2.218,2.22,2.173,2.173
1724968800,2.173,2.211,2.173,2.204
1724972400,2.205,2.237,2.205,2.237
1724976000,2.238,2.239,2.232,2.235
1724979600,2.235,2.236,2.232,2.233
1724983200,2.232,2.237,2.232,2.235
1724986800,2.235,2.24,2.234,2.238
1724990400,2.238,2.241,2.23,2.235
1724994000,2.236,2.25,2.235,2.247
1724997600,2.248,2.255,2.234,2.242
1725001200,2.242,2.252,2.24,2.241
1725004800,2.241,2.249,2.237,2.24
1725008400,2.239,2.243,2.228,2.228
1725012000,2.228,2.231,2.219,2.228
1725015600,2.228,2.247,2.219,2.229
1725019200,2.229,2.263,2.223,2.239
1725022800,2.24,2.258,2.198,2.209
1725026400,2.21,2.249,2.208,2.246
1725030000,2.244,2.245,2.201,2.202
1725033600,2.201,2.222,2.187,2.197
1725037200,2.197,2.224,2.194,2.21
1725040800,2.211,2.227,2.201,2.221
1725044400,2.22,2.225,2.214,2.217
1725048000,2.217,2.222,2.176,2.182
1725228000,2.197,2.242,2.192,2.227
1725231600,2.226,2.235,2.215,2.232
1725235200,2.232,2.234,2.229,2.233
1725238800,2.232,2.233,2.226,2.227
1725242400,2.226,2.234,2.224,2.233
1725246000,2.232,2.233,2.217,2.221
1725249600,2.221,2.221,2.217,2.218
1725253200,2.218,2.221,2.216,2.217
1725256800,2.217,2.221,2.207,2.209
1725260400,2.209,2.214,2.203,2.213
1725264000,2.214,2.219,2.211,2.217
1725267600,2.218,2.224,2.217,2.221
1725271200,2.22,2.222,2.212,2.216
1725274800,2.215,2.23,2.207,2.224
1725278400,2.225,2.251,2.213,2.242
1725282000,2.243,2.254,2.24,2.242
1725285600,2.243,2.247,2.235,2.242
1725289200,2.242,2.246,2.231,2.236
1725292800,2.237,2.241,2.23,2.24
1725296400,2.239,2.243,2.239,2.243
1725314400,2.242,2.261,2.242,2.246
1725318000,2.247,2.248,2.243,2.243
1725321600,2.242,2.244,2.234,2.238
1725325200,2.238,2.24,2.237,2.239
1725328800,2.239,2.245,2.238,2.243
1725332400,2.243,2.247,2.239,2.247
1725336000,2.247,2.247,2.243,2.245
1725339600,2.244,2.249,2.244,2.249
1725343200,2.248,2.264,2.248,2.258
1725346800,2.258,2.258,2.245,2.247
1725350400,2.247,2.255,2.243,2.249
1725354000,2.249,2.261,2.245,2.258
1725357600,2.257,2.264,2.247,2.258
1725361200,2.256,2.262,2.218,2.22
1725364800,2.221,2.221,2.185,2.199
1725368400,2.2,2.212,2.156,2.157
1725372000,2.158,2.2,2.15,2.199
1725375600,2.199,2.221,2.197,2.217
1725379200,2.218,2.272,2.218,2.261
1725382800,2.26,2.272,2.25,2.264
1725386400,2.265,2.284,2.259,2.28
1725390000,2.279,2.293,2.277,2.282
1725393600,2.281,2.283,2.255,2.27
1725400800,2.27,2.289,2.27,2.288
1725404400,2.287,2.289,2.287,2.289
1725408000,2.288,2.289,2.281,2.282
1725411600,2.281,2.281,2.276,2.281
1725415200,2.28,2.282,2.278,2.279
1725418800,2.279,2.283,2.275,2.278
1725422400,2.279,2.282,2.278,2.279
1725426000,2.28,2.286,2.279,2.286
1725429600,2.285,2.293,2.277,2.291
1725433200,2.293,2.294,2.276,2.28
1725436800,2.281,2.289,2.263,2.27
1725440400,2.271,2.275,2.26,2.272
1725444000,2.273,2.293,2.27,2.293
1725447600,2.292,2.31,2.276,2.302
1725451200,2.302,2.339,2.292,2.337
1725454800,2.338,2.352,2.289,2.3
1725458400,2.299,2.306,2.281,2.286
1725462000,2.285,2.306,2.254,2.257
1725465600,2.255,2.256,2.227,2.232
1725469200,2.231,2.25,2.228,2.233
1725472800,2.232,2.254,2.232,2.242
1725476400,2.242,2.242,2.233,2.234
1725480000,2.234,2.236,2.231,2.231
1725487200,2.231,2.256,2.231,2.256
1725490800,2.256,2.256,2.251,2.253
1725494400,2.251,2.253,2.244,2.249
1725498000,2.248,2.254,2.248,2.252
1725501600,2.252,2.252,2.246,2.247
1725505200,2.248,2.248,2.237,2.241
1725508800,2.241,2.241,2.234,2.236
1725512400,2.234,2.237,2.228,2.231
1725516000,2.232,2.242,2.23,2.238
1725519600,2.239,2.258,2.237,2.252
1725523200,2.253,2.254,2.244,2.252
1725526800,2.253,2.254,2.244,2.248
1725530400,2.248,2.257,2.248,2.255
1725534000,2.254,2.308,2.25,2.306
1725537600,2.305,2.324,2.292,2.319
1725541200,2.318,2.342,2.314,2.341
1725544800,2.341,2.395,2.33,2.371
1725548400,2.372,2.394,2.37,2.387
1725552000,2.387,2.393,2.375,2.384
1725555600,2.384,2.397,2.363,2.369
1725559200,2.37,2.382,2.356,2.374
1725562800,2.375,2.376,2.368,2.37
1725566400,2.369,2.376,2.358,2.36
1725573600,2.36,2.385,2.36,2.385
1725577200,2.384,2.387,2.382,2.385
1725580800,2.384,2.384,2.378,2.381
1725584400,2.382,2.388,2.379,2.387
1725588000,2.386,2.386,2.382,2.383
1725591600,2.382,2.387,2.381,2.384
1725595200,2.383,2.388,2.381,2.386
1725598800,2.385,2.388,2.381,2.381
1725602400,2.382,2.398,2.381,2.396
1725606000,2.396,2.4,2.388,2.399
1725609600,2.399,2.401,2.393,2.395
1725613200,2.396,2.407,2.395,2.406
1725616800,2.407,2.416,2.394,2.397
1725620400,2.398,2.404,2.378,2.381
1725624000,2.382,2.412,2.366,2.387
1725627600,2.386,2.409,2.381,2.398
1725631200,2.397,2.414,2.394,2.399
1725634800,2.398,2.404,2.362,2.368
1725638400,2.367,2.4,2.366,2.399
1725642000,2.398,2.405,2.387,2.391
1725645600,2.392,2.411,2.39,2.41
1725649200,2.411,2.413,2.408,2.408
1725652800,2.409,2.418,2.402,2.402
1725832800,2.374,2.375,2.356,2.366
1725836400,2.365,2.365,2.359,2.362
1725840000,2.362,2.363,2.353,2.355
1725843600,2.354,2.358,2.346,2.347
1725847200,2.347,2.349,2.346,2.348
1725850800,2.347,2.354,2.345,2.351
1725854400,2.351,2.352,2.345,2.349
1725858000,2.349,2.351,2.345,2.348
1725861600,2.347,2.354,2.345,2.347
1725865200,2.346,2.363,2.345,2.348
1725868800,2.348,2.349,2.343,2.348
1725872400,2.348,2.356,2.345,2.355
1725876000,2.355,2.355,2.336,2.34
1725879600,2.341,2.352,2.33,2.334
1725883200,2.334,2.384,2.324,2.381
1725886800,2.38,2.395,2.333,2.334
1725890400,2.335,2.345,2.324,2.324
1725894000,2.325,2.346,2.321,2.345
1725897600,2.344,2.367,2.337,2.34
1725901200,2.341,2.341,2.318,2.321
1725904800,2.322,2.34,2.32,2.323
1725908400,2.324,2.326,2.308,2.312
1725912000,2.312,2.314,2.298,2.298
1725919200,2.298,2.334,2.298,2.325
1725922800,2.324,2.326,2.322,2.323
1725926400,2.324,2.324,2.32,2.322
1725930000,2.323,2.326,2.322,2.323
1725933600,2.323,2.325,2.321,2.323
1725937200,2.324,2.324,2.322,2.323
1725940800,2.323,2.325,2.322,2.323
1725944400,2.322,2.322,2.314,2.319
1725948000,2.318,2.325,2.314,2.324
1725951600,2.324,2.331,2.322,2.329
1725955200,2.329,2.336,2.328,2.332
1725958800,2.333,2.339,2.327,2.335
1725962400,2.336,2.358,2.336,2.357
1725966000,2.357,2.402,2.356,2.392
1725969600,2.392,2.409,2.389,2.399
1725973200,2.4,2.413,2.375,2.377
1725976800,2.376,2.395,2.372,2.386
1725980400,2.385,2.392,2.351,2.365
1725984000,2.365,2.393,2.359,2.393
1725987600,2.392,2.404,2.383,2.389
1725991200,2.39,2.398,2.38,2.386
1725994800,2.387,2.393,2.384,2.389
1725998400,2.388,2.392,2.365,2.367
1726005600,2.367,2.4,2.367,2.398
1726009200,2.399,2.403,2.397,2.402
1726012800,2.402,2.402,2.387,2.387
1726016400,2.387,2.389,2.384,2.388
1726020000,2.387,2.391,2.386,2.389
1726023600,2.388,2.395,2.388,2.394
1726027200,2.393,2.393,2.39,2.391
1726030800,2.391,2.394,2.39,2.391
1726034400,2.39,2.398,2.39,2.395
1726038000,2.394,2.402,2.392,2.393
1726041600,2.392,2.394,2.388,2.39
1726045200,2.389,2.396,2.385,2.387
1726048800,2.388,2.393,2.372,2.378
1726052400,2.378,2.418,2.371,2.413
1726056000,2.413,2.43,2.406,2.425
1726059600,2.425,2.433,2.404,2.411
1726063200,2.411,2.463,2.411,2.457
1726066800,2.456,2.463,2.431,2.431
1726070400,2.432,2.453,2.432,2.447
1726074000,2.448,2.452,2.42,2.43
1726077600,2.429,2.439,2.422,2.429
1726081200,2.43,2.431,2.425,2.428
1726084800,2.428,2.435,2.417,2.422
1726092000,2.422,2.45,2.422,2.449
1726095600,2.448,2.45,2.446,2.447
1726099200,2.447,2.455,2.438,2.44
1726102800,2.441,2.449,2.436,2.446
1726106400,2.445,2.446,2.443,2.444
1726110000,2.445,2.45,2.443,2.449
1726113600,2.448,2.448,2.446,2.447
1726117200,2.448,2.452,2.447,2.448
1726120800,2.447,2.456,2.444,2.451
1726124400,2.452,2.453,2.429,2.431
1726128000,2.431,2.435,2.421,2.424
1726131600,2.423,2.427,2.42,2.423
1726135200,2.424,2.453,2.423,2.45
1726138800,2.449,2.47,2.442,2.469
1726142400,2.469,2.472,2.447,2.45
1726146000,2.449,2.449,2.406,2.43
1726149600,2.43,2.501,2.428,2.487
1726153200,2.488,2.514,2.48,2.509
1726156800,2.51,2.539,2.497,2.53
1726160400,2.53,2.545,2.527,2.53
1726164000,2.529,2.529,2.507,2.512
1726167600,2.513,2.519,2.51,2.514
1726171200,2.514,2.517,2.494,2.497
1726178400,2.497,2.529,2.497,2.529
1726182000,2.529,2.529,2.524,2.526
1726185600,2.527,2.529,2.521,2.528
1726189200,2.529,2.533,2.527,2.531
1726192800,2.53,2.531,2.527,2.528
1726196400,2.528,2.533,2.528,2.532
1726200000,2.532,2.533,2.53,2.532
1726203600,2.532,2.533,2.531,2.533
1726207200,2.534,2.543,2.534,2.542
1726210800,2.543,2.544,2.529,2.533
1726214400,2.533,2.535,2.528,2.53
1726218000,2.53,2.533,2.522,2.531
1726221600,2.531,2.541,2.527,2.539
1726225200,2.539,2.539,2.517,2.529
1726228800,2.53,2.556,2.517,2.547
1726232400,2.548,2.561,2.515,2.539
1726236000,2.539,2.546,2.495,2.502
1726239600,2.501,2.513,2.483,2.485
1726243200,2.485,2.488,2.469,2.474
1726246800,2.474,2.488,2.469,2.472
1726250400,2.474,2.486,2.47,2.475
1726254000,2.474,2.478,2.471,2.475
1726257600,2.474,2.474,2.468,2.468
1726437600,2.479,2.485,2.475,2.483
1726441200,2.484,2.484,2.477,2.479
1726444800,2.479,2.479,2.467,2.47
1726448400,2.47,2.47,2.466,2.467
1726452000,2.468,2.468,2.458,2.459
1726455600,2.46,2.463,2.457,2.458
1726459200,2.457,2.461,2.456,2.458
1726462800,2.457,2.463,2.453,2.461
1726466400,2.461,2.47,2.459,2.469
1726470000,2.468,2.479,2.466,2.475
1726473600,2.474,2.48,2.472,2.474
1726477200,2.474,2.476,2.467,2.472
1726480800,2.471,2.489,2.47,2.486
1726484400,2.488,2.493,2.477,2.486
1726488000,2.485,2.485,2.453,2.477
1726491600,2.479,2.522,2.457,2.519
1726495200,2.52,2.536,2.51,2.51
1726498800,2.511,2.565,2.508,2.549
1726502400,2.55,2.554,2.526,2.532
1726506000,2.532,2.549,2.53,2.541
1726509600,2.54,2.551,2.538,2.544
1726513200,2.545,2.554,2.544,2.548
1726516800,2.548,2.552,2.536,2.544
1726524000,2.544,2.568,2.544,2.562
1726527600,2.562,2.563,2.559,2.56
1726531200,2.561,2.587,2.561,2.58
1726534800,2.581,2.584,2.569,2.571
1726538400,2.571,2.576,2.57,2.574
1726542000,2.574,2.574,2.567,2.568
1726545600,2.567,2.571,2.566,2.569
1726549200,2.569,2.57,2.566,2.569
1726552800,2.57,2.57,2.563,2.564
1726556400,2.565,2.566,2.555,2.56
1726560000,2.561,2.564,2.55,2.555
1726563600,2.554,2.555,2.546,2.547
1726567200,2.547,2.554,2.542,2.552
1726570800,2.553,2.578,2.552,2.569
1726574400,2.569,2.603,2.552,2.591
1726578000,2.592,2.613,2.584,2.594
1726581600,2.594,2.607,2.575,2.578
1726585200,2.579,2.59,2.553,2.559
1726588800,2.558,2.561,2.549,2.556
1726592400,2.557,2.557,2.527,2.536
1726596000,2.535,2.539,2.522,2.527
1726599600,2.528,2.528,2.522,2.522
1726603200,2.523,2.528,2.508,2.509
1726610400,2.509,2.543,2.509,2.538
1726614000,2.538,2.538,2.534,2.537
1726617600,2.536,2.542,2.528,2.539
1726621200,2.538,2.539,2.537,2.538
1726624800,2.539,2.539,2.537,2.537
1726628400,2.536,2.549,2.535,2.546
1726632000,2.547,2.547,2.542,2.543
1726635600,2.543,2.55,2.542,2.549
1726639200,2.549,2.549,2.538,2.538
1726642800,2.539,2.547,2.538,2.541
1726646400,2.541,2.547,2.541,2.542
1726650000,2.542,2.543,2.538,2.54
1726653600,2.541,2.56,2.54,2.554
1726657200,2.553,2.572,2.548,2.566
1726660800,2.565,2.59,2.561,2.574
1726664400,2.574,2.575,2.548,2.551
1726668000,2.552,2.552,2.518,2.528
1726671600,2.527,2.527,2.501,2.507
1726675200,2.508,2.528,2.503,2.527
1726678800,2.526,2.526,2.511,2.521
1726682400,2.522,2.53,2.493,2.513
1726686000,2.513,2.513,2.503,2.504
1726689600,2.506,2.514,2.491,2.491
1726696800,2.491,2.52,2.491,2.519
1726700400,2.519,2.525,2.518,2.525
1726704000,2.526,2.538,2.526,2.527
1726707600,2.526,2.527,2.519,2.522
1726711200,2.521,2.524,2.52,2.524
1726714800,2.524,2.524,2.52,2.524
1726718400,2.523,2.526,2.522,2.526
1726722000,2.527,2.527,2.521,2.521
1726725600,2.522,2.534,2.52,2.525
1726729200,2.526,2.528,2.503,2.514
1726732800,2.514,2.52,2.512,2.516
1726736400,2.517,2.517,2.506,2.514
1726740000,2.513,2.517,2.497,2.498
1726743600,2.498,2.5,2.472,2.484
1726747200,2.483,2.489,2.461,2.463
1726750800,2.463,2.488,2.453,2.486
1726754400,2.485,2.499,2.454,2.487
1726758000,2.486,2.538,2.484,2.536
1726761600,2.537,2.541,2.502,2.515
1726765200,2.516,2.543,2.513,2.531
1726768800,2.53,2.55,2.521,2.536
1726772400,2.535,2.551,2.534,2.546
1726776000,2.547,2.548,2.531,2.533
1726783200,2.533,2.567,2.533,2.553
1726786800,2.553,2.556,2.551,2.556
1726790400,2.556,2.557,2.549,2.556
1726794000,2.556,2.559,2.553,2.558
1726797600,2.559,2.562,2.557,2.562
1726801200,2.561,2.562,2.556,2.559
1726804800,2.56,2.563,2.558,2.562
1726808400,2.563,2.566,2.561,2.563
1726812000,2.564,2.571,2.563,2.57
1726815600,2.57,2.571,2.559,2.561
1726819200,2.562,2.565,2.558,2.563
1726822800,2.564,2.565,2.554,2.556
1726826400,2.556,2.569,2.553,2.56
1726830000,2.561,2.586,2.556,2.582
1726833600,2.582,2.606,2.58,2.597
1726837200,2.597,2.607,2.55,2.56
1726840800,2.561,2.598,2.557,2.595
1726844400,2.595,2.632,2.592,2.628
1726848000,2.629,2.665,2.621,2.66
1726851600,2.66,2.694,2.652,2.694
1726855200,2.693,2.709,2.682,2.709
1726858800,2.708,2.709,2.696,2.699
1726862400,2.7,2.701,2.681,2.69
1727042400,2.728,2.737,2.714,2.724
1727046000,2.725,2.731,2.723,2.724
1727049600,2.725,2.731,2.714,2.728
1727053200,2.727,2.741,2.726,2.74
1727056800,2.741,2.741,2.731,2.739
1727060400,2.738,2.743,2.736,2.739
1727064000,2.739,2.742,2.737,2.737
1727067600,2.738,2.743,2.735,2.742
1727071200,2.743,2.743,2.738,2.743
1727074800,2.743,2.743,2.729,2.733
1727078400,2.733,2.75,2.732,2.748
1727082000,2.748,2.757,2.746,2.747
1727085600,2.747,2.748,2.733,2.741
1727089200,2.74,2.765,2.732,2.764
1727092800,2.765,2.788,2.762,2.768
1727096400,2.769,2.842,2.751,2.811
1727100000,2.812,2.852,2.796,2.829
1727103600,2.83,2.848,2.783,2.79
1727107200,2.791,2.829,2.791,2.828
1727110800,2.828,2.833,2.807,2.824
1727114400,2.824,2.848,2.822,2.845
1727118000,2.844,2.851,2.844,2.849
1727121600,2.85,2.858,2.808,2.808
1727128800,2.808,2.863,2.808,2.849
1727132400,2.849,2.868,2.846,2.864
1727136000,2.865,2.881,2.849,2.859
1727139600,2.86,2.881,2.859,2.871
1727143200,2.872,2.876,2.868,2.876
1727146800,2.875,2.875,2.87,2.871
1727150400,2.872,2.878,2.871,2.875
1727154000,2.876,2.877,2.873,2.876
1727157600,2.875,2.879,2.871,2.879
1727161200,2.88,2.889,2.874,2.875
1727164800,2.874,2.877,2.868,2.876
1727168400,2.876,2.893,2.874,2.892
1727172000,2.892,2.897,2.882,2.894
1727175600,2.895,2.899,2.85,2.858
1727179200,2.858,2.858,2.819,2.84
1727182800,2.839,2.867,2.825,2.848
1727186400,2.849,2.862,2.831,2.853
1727190000,2.853,2.853,2.814,2.835
1727193600,2.836,2.865,2.799,2.802
1727197200,2.803,2.823,2.782,2.795
1727200800,2.796,2.811,2.781,2.81
1727204400,2.809,2.822,2.808,2.819
1727208000,2.82,2.82,2.8,2.807
1727215200,2.807,2.841,2.807,2.839
1727218800,2.839,2.841,2.836,2.84
1727222400,2.841,2.842,2.835,2.842
1727226000,2.842,2.853,2.842,2.847
1727229600,2.847,2.848,2.846,2.847
1727233200,2.846,2.847,2.841,2.845
1727236800,2.846,2.853,2.845,2.852
1727240400,2.851,2.853,2.848,2.849
1727244000,2.849,2.855,2.845,2.852
1727247600,2.852,2.856,2.848,2.853
1727251200,2.854,2.869,2.851,2.864
1727254800,2.865,2.873,2.861,2.873
1727258400,2.873,2.876,2.863,2.874
1727262000,2.874,2.883,2.842,2.861
1727265600,2.859,2.88,2.84,2.868
1727269200,2.867,2.908,2.846,2.872
1727272800,2.872,2.88,2.828,2.843
1727276400,2.843,2.866,2.84,2.864
1727280000,2.865,2.884,2.838,2.849
1727283600,2.849,2.869,2.823,2.826
1727287200,2.826,2.849,2.817,2.842
1727290800,2.843,2.845,2.829,2.843
1727294400,2.843,2.852,2.834,2.835
1727301600,2.835,2.868,2.835,2.859
1727305200,2.859,2.869,2.859,2.866
1727308800,2.866,2.88,2.865,2.878
1727312400,2.878,2.888,2.874,2.887
1727316000,2.886,2.89,2.883,2.884
1727319600,2.885,2.887,2.88,2.885
1727323200,2.886,2.888,2.884,2.886
1727326800,2.887,2.888,2.871,2.876
1727330400,2.876,2.883,2.868,2.882
1727334000,2.882,2.891,2.876,2.887
1727337600,2.887,2.897,2.884,2.894
1727341200,2.895,2.9,2.89,2.9
1727344800,2.9,2.917,2.897,2.904
1727348400,2.902,2.91,2.87,2.881
1727352000,2.881,2.89,2.849,2.861
1727355600,2.862,2.891,2.819,2.859
1727359200,2.859,2.875,2.825,2.826
1727362800,2.825,2.825,2.792,2.812
1727366400,2.813,2.814,2.783,2.787
1727370000,2.787,2.8,2.776,2.784
1727373600,2.785,2.805,2.781,2.782
1727377200,2.783,2.8,2.782,2.795
1727380800,2.795,2.795,2.771,2.772
1727388000,2.772,2.812,2.772,2.805
1727391600,2.804,2.806,2.797,2.799
1727395200,2.799,2.803,2.785,2.786
1727398800,2.787,2.79,2.784,2.788
1727402400,2.787,2.787,2.783,2.785
1727406000,2.785,2.785,2.783,2.785
1727409600,2.785,2.788,2.784,2.787
1727413200,2.787,2.789,2.783,2.784
1727416800,2.784,2.803,2.783,2.802
1727420400,2.804,2.814,2.796,2.806
1727424000,2.805,2.809,2.802,2.804
1727427600,2.803,2.808,2.798,2.805
1727431200,2.804,2.804,2.788,2.798
1727434800,2.797,2.807,2.779,2.805
1727438400,2.805,2.86,2.802,2.854
1727442000,2.856,2.923,2.856,2.914
1727445600,2.915,2.973,2.909,2.94
1727449200,2.939,2.958,2.934,2.952
1727452800,2.952,2.964,2.941,2.96
1727456400,2.959,2.977,2.95,2.962
1727460000,2.963,2.979,2.952,2.955
1727463600,2.956,2.969,2.955,2.967
1727467200,2.966,2.982,2.958,2.959
1727647200,2.967,2.967,2.952,2.953
1727650800,2.952,2.953,2.942,2.945
1727654400,2.944,2.95,2.943,2.946
1727658000,2.947,2.95,2.943,2.944
1727661600,2.944,2.944,2.942,2.943
1727665200,2.943,2.957,2.942,2.948
1727668800,2.948,2.957,2.948,2.954
1727672400,2.955,2.964,2.953,2.963
1727676000,2.964,2.964,2.955,2.96
1727679600,2.96,2.971,2.953,2.956
1727683200,2.957,2.963,2.951,2.961
1727686800,2.961,2.976,2.957,2.971
