time,open,high,low,close
2024-11-26 04:00:00+05:30,68.96,69.1,68.56,69.02
2024-11-26 08:00:00+05:30,69.025,69.25,68.98,69.025
2024-11-26 12:00:00+05:30,69.02,69.65,68.88,69.49
2024-11-26 16:00:00+05:30,69.48,70.27,69.1,69.565
2024-11-26 20:00:00+05:30,69.57,69.835,68.01,68.4
2024-11-27 00:00:00+05:30,68.415,68.937,68.39,68.928
2024-11-27 04:00:00+05:30,68.81,68.88,68.55,68.78
2024-11-27 08:00:00+05:30,68.775,68.99,68.6,68.92
2024-11-27 12:00:00+05:30,68.925,69.295,68.65,68.955
2024-11-27 16:00:00+05:30,68.97,69.335,68.56,69.105
2024-11-27 20:00:00+05:30,69.095,69.16,68.14,68.3
2024-11-28 00:00:00+05:30,68.31,68.77,68.27,68.718
2024-11-28 04:00:00+05:30,68.745,68.82,68.58,68.68
2024-11-28 08:00:00+05:30,68.675,68.75,68.38,68.63
2024-11-28 12:00:00+05:30,68.625,69.205,68.24,69.19
2024-11-28 16:00:00+05:30,69.195,69.25,68.79,68.9
2024-11-28 20:00:00+05:30,68.905,69.11,68.52,68.89
2024-11-29 00:00:00+05:30,68.88,68.895,68.84,68.855
2024-11-29 04:00:00+05:30,68.845,69.09,68.61,69.03
2024-11-29 08:00:00+05:30,69.025,69.18,69.02,69.12
2024-11-29 12:00:00+05:30,69.115,69.12,68.2,68.21
2024-11-29 16:00:00+05:30,68.22,69.57,68.2,69.44
2024-11-29 20:00:00+05:30,69.45,69.66,68.43,68.435
2024-11-30 00:00:00+05:30,68.43,68.435,67.855,68.11
2024-12-02 04:00:00+05:30,68.05,68.45,67.935,68.4
2024-12-02 08:00:00+05:30,68.395,68.685,68.25,68.52
2024-12-02 12:00:00+05:30,68.53,68.78,68.31,68.645
2024-12-02 16:00:00+05:30,68.64,69.07,68.13,68.245
2024-12-02 20:00:00+05:30,68.255,68.72,67.675,67.9
2024-12-03 00:00:00+05:30,67.895,68.15,67.83,68.097
2024-12-03 04:00:00+05:30,68.08,68.21,67.88,67.92
2024-12-03 08:00:00+05:30,67.915,68.35,67.89,68.28
2024-12-03 12:00:00+05:30,68.285,68.92,68.225,68.66
2024-12-03 16:00:00+05:30,68.665,69.435,68.62,68.93
2024-12-03 20:00:00+05:30,68.935,70.19,68.83,70.07
2024-12-04 00:00:00+05:30,70.075,70.19,69.778,69.898
2024-12-04 04:00:00+05:30,69.88,70.04,69.835,69.97
2024-12-04 08:00:00+05:30,69.975,70.15,69.885,70.11
2024-12-04 12:00:00+05:30,70.1,70.48,69.83,70.23
2024-12-04 16:00:00+05:30,70.225,70.33,69.71,70.025
2024-12-04 20:00:00+05:30,70.015,70.05,68.5,68.6
2024-12-05 00:00:00+05:30,68.595,68.91,68.46,68.633
2024-12-05 04:00:00+05:30,68.675,68.79,68.52,68.545
2024-12-05 08:00:00+05:30,68.54,68.605,68.42,68.545
2024-12-05 12:00:00+05:30,68.54,68.97,68.375,68.785
2024-12-05 16:00:00+05:30,68.78,69.12,67.94,69.04
2024-12-05 20:00:00+05:30,69.05,69.06,68.155,68.52
2024-12-06 00:00:00+05:30,68.515,68.65,68.22,68.358
2024-12-06 04:00:00+05:30,68.395,68.46,67.98,68.19
2024-12-06 08:00:00+05:30,68.195,68.375,68.18,68.24
2024-12-06 12:00:00+05:30,68.245,68.35,67.69,67.69
2024-12-06 16:00:00+05:30,67.7,67.83,67.185,67.305
2024-12-06 20:00:00+05:30,67.3,67.64,66.945,67.54
2024-12-07 00:00:00+05:30,67.53,67.55,67.03,67.097
2024-12-09 04:00:00+05:30,67.065,67.55,67.045,67.44
2024-12-09 08:00:00+05:30,67.445,67.6,67.34,67.59
2024-12-09 12:00:00+05:30,67.585,68.24,67.42,67.935
2024-12-09 16:00:00+05:30,67.94,68.43,67.89,68.41
2024-12-09 20:00:00+05:30,68.415,68.85,68.34,68.47
2024-12-10 00:00:00+05:30,68.46,68.53,68.048,68.088
2024-12-10 04:00:00+05:30,68.115,68.33,68.02,68.06
2024-12-10 08:00:00+05:30,68.065,68.11,67.87,68.02
2024-12-10 12:00:00+05:30,68.01,68.38,67.81,67.83
2024-12-10 16:00:00+05:30,67.825,68.57,67.68,68.37
2024-12-10 20:00:00+05:30,68.375,69.02,68.29,68.69
2024-12-11 00:00:00+05:30,68.685,68.85,68.26,68.413
2024-12-11 04:00:00+05:30,68.435,69.04,68.41,68.96
2024-12-11 08:00:00+05:30,68.965,69.13,68.91,69.105
2024-12-11 12:00:00+05:30,69.1,69.34,68.65,69.21
2024-12-11 16:00:00+05:30,69.2,69.59,69.105,69.455
2024-12-11 20:00:00+05:30,69.46,70.19,69.05,70.1
2024-12-12 00:00:00+05:30,70.105,70.5,70.08,70.312
2024-12-12 04:00:00+05:30,70.335,70.39,70.12,70.23
2024-12-12 08:00:00+05:30,70.24,70.485,70.2,70.34
2024-12-12 12:00:00+05:30,70.33,70.675,70.225,70.23
2024-12-12 16:00:00+05:30,70.225,70.52,69.52,69.57
2024-12-12 20:00:00+05:30,69.58,70.49,69.1,70.11
2024-12-13 00:00:00+05:30,70.12,70.24,69.91,69.937
2024-12-13 04:00:00+05:30,70.005,70.06,69.84,69.97
2024-12-13 08:00:00+05:30,69.965,70.12,69.92,70.1
2024-12-13 12:00:00+05:30,70.105,70.805,69.94,70.785
2024-12-13 16:00:00+05:30,70.78,70.89,70.19,70.62
2024-12-13 20:00:00+05:30,70.625,71.34,70.41,71.2
2024-12-14 00:00:00+05:30,71.195,71.38,70.988,71.018
2024-12-16 04:00:00+05:30,70.685,70.72,70.45,70.475
2024-12-16 08:00:00+05:30,70.485,70.59,70.33,70.435
2024-12-16 12:00:00+05:30,70.44,70.58,70.06,70.095
2024-12-16 16:00:00+05:30,70.1,70.65,69.95,70.385
2024-12-16 20:00:00+05:30,70.39,70.71,70.04,70.235
2024-12-17 00:00:00+05:30,70.24,70.385,70.067,70.187
2024-12-17 04:00:00+05:30,70.23,70.31,70.115,70.2
2024-12-17 08:00:00+05:30,70.195,70.47,70.12,70.43
2024-12-17 12:00:00+05:30,70.425,70.5,69.51,69.64
2024-12-17 16:00:00+05:30,69.635,69.75,69.07,69.19
2024-12-17 20:00:00+05:30,69.195,69.71,68.78,69.66
2024-12-18 00:00:00+05:30,69.65,69.838,69.49,69.753
2024-12-18 04:00:00+05:30,69.78,69.855,69.59,69.71
2024-12-18 08:00:00+05:30,69.7,69.76,69.605,69.71
2024-12-18 12:00:00+05:30,69.72,70.26,69.71,69.99
2024-12-18 16:00:00+05:30,69.985,70.53,69.96,70.225
2024-12-18 20:00:00+05:30,70.23,70.76,70.03,70.105
2024-12-19 00:00:00+05:30,70.11,70.32,69.355,69.423
2024-12-19 04:00:00+05:30,69.48,69.65,69.395,69.59
2024-12-19 08:00:00+05:30,69.585,69.75,69.42,69.705
2024-12-19 12:00:00+05:30,69.7,70.12,69.25,69.92
2024-12-19 16:00:00+05:30,69.915,70.54,69.64,70.29
2024-12-19 20:00:00+05:30,70.295,70.33,69.16,69.385
2024-12-20 00:00:00+05:30,69.38,69.4,69.048,69.168
2024-12-20 04:00:00+05:30,69.2,69.23,68.935,68.97
2024-12-20 08:00:00+05:30,68.965,69.16,68.85,69.04
2024-12-20 12:00:00+05:30,69.035,69.15,68.545,68.58
2024-12-20 16:00:00+05:30,68.57,69.16,68.41,68.51
2024-12-20 20:00:00+05:30,68.515,69.82,68.5,69.565
2024-12-21 00:00:00+05:30,69.56,69.605,69.32,69.498
2024-12-23 04:00:00+05:30,69.44,69.88,69.44,69.84
2024-12-23 08:00:00+05:30,69.845,69.88,69.68,69.745
2024-12-23 12:00:00+05:30,69.75,69.9,69.17,69.19
2024-12-23 16:00:00+05:30,69.195,69.39,68.955,69.02
2024-12-23 20:00:00+05:30,69.025,69.39,68.56,69.38
2024-12-24 00:00:00+05:30,69.375,69.567,69.14,69.508
2024-12-24 04:00:00+05:30,69.455,69.63,69.39,69.46
2024-12-24 08:00:00+05:30,69.465,69.565,69.33,69.48
2024-12-24 12:00:00+05:30,69.49,69.865,69.47,69.855
2024-12-24 16:00:00+05:30,69.85,70.26,69.465,70.03
2024-12-24 20:00:00+05:30,70.035,70.39,69.86,70.135
2024-12-26 04:00:00+05:30,70.2,70.32,70.16,70.24
2024-12-26 08:00:00+05:30,70.245,70.43,70.05,70.15
2024-12-26 12:00:00+05:30,70.155,70.53,70.11,70.495
2024-12-26 16:00:00+05:30,70.5,70.71,70.29,70.35
2024-12-26 20:00:00+05:30,70.34,70.43,69.63,69.725
2024-12-27 00:00:00+05:30,69.73,69.785,69.295,69.613
2024-12-27 04:00:00+05:30,69.615,69.645,69.4,69.57
2024-12-27 08:00:00+05:30,69.58,69.67,69.465,69.555
2024-12-27 12:00:00+05:30,69.56,70.18,69.55,70.16
2024-12-27 16:00:00+05:30,70.155,70.54,70.08,70.37
2024-12-27 20:00:00+05:30,70.375,70.63,70.02,70.61
2024-12-28 00:00:00+05:30,70.615,70.71,70.11,70.178
2024-12-30 04:00:00+05:30,70.19,70.71,70.11,70.6
2024-12-30 08:00:00+05:30,70.61,70.68,70.48,70.51
2024-12-30 12:00:00+05:30,70.515,70.66,70.17,70.44
2024-12-30 16:00:00+05:30,70.45,71.28,70.395,71.17
2024-12-30 20:00:00+05:30,71.18,71.52,70.86,71.03
2024-12-31 00:00:00+05:30,71.035,71.25,70.74,71.088
2024-12-31 04:00:00+05:30,71.08,71.56,71.04,71.37
2024-12-31 08:00:00+05:30,71.36,71.7,71.29,71.68
2024-12-31 12:00:00+05:30,71.675,71.68,71.315,71.45
2024-12-31 16:00:00+05:30,71.46,71.67,70.84,71.52
2024-12-31 20:00:00+05:30,71.515,71.98,71.3,71.815
2025-01-01 00:00:00+05:30,71.81,71.9,71.635,71.812
2025-01-02 04:00:00+05:30,71.785,72.25,71.77,72.115
2025-01-02 08:00:00+05:30,72.12,72.12,71.79,71.9
2025-01-02 12:00:00+05:30,71.905,72.76,71.76,72.72
2025-01-02 16:00:00+05:30,72.715,73.37,72.47,73.34
2025-01-02 20:00:00+05:30,73.335,73.69,73.05,73.18
2025-01-03 00:00:00+05:30,73.185,73.4,73.008,73.058
2025-01-03 04:00:00+05:30,73.075,73.445,73.07,73.26
2025-01-03 08:00:00+05:30,73.265,73.38,73.1,73.12
2025-01-03 12:00:00+05:30,73.115,73.215,72.71,72.76
2025-01-03 16:00:00+05:30,72.755,73.61,72.675,73.52
2025-01-03 20:00:00+05:30,73.525,74.31,73.525,74.01
2025-01-04 00:00:00+05:30,73.995,74.11,73.87,74.008
2025-01-06 04:00:00+05:30,74.045,74.35,73.89,73.93
2025-01-06 08:00:00+05:30,73.935,73.96,73.57,73.7
2025-01-06 12:00:00+05:30,73.69,74.03,73.495,73.9
2025-01-06 16:00:00+05:30,73.895,74.9,73.82,74.835
2025-01-06 20:00:00+05:30,74.84,74.96,73.16,73.32
2025-01-07 00:00:00+05:30,73.325,73.67,73.275,73.368
2025-01-07 04:00:00+05:30,73.34,73.43,73.15,73.37
2025-01-07 08:00:00+05:30,73.375,73.5,73.3,73.41
2025-01-07 12:00:00+05:30,73.4,73.82,73.08,73.775
2025-01-07 16:00:00+05:30,73.765,74.28,73.75,74.2
2025-01-07 20:00:00+05:30,74.195,74.49,73.77,74.22
2025-01-08 00:00:00+05:30,74.215,74.42,74.1,74.373
2025-01-08 04:00:00+05:30,74.535,74.745,74.48,74.525
2025-01-08 08:00:00+05:30,74.53,74.88,74.47,74.63
2025-01-08 12:00:00+05:30,74.62,75.26,74.355,74.42
2025-01-08 16:00:00+05:30,74.425,74.88,74.17,74.39
2025-01-08 20:00:00+05:30,74.38,74.51,73.125,73.175
2025-01-09 00:00:00+05:30,73.18,73.45,73.14,73.253
2025-01-09 04:00:00+05:30,73.21,73.28,72.81,73.06
2025-01-09 08:00:00+05:30,73.065,73.43,73.045,73.39
2025-01-09 12:00:00+05:30,73.385,73.46,72.95,73.37
2025-01-09 16:00:00+05:30,73.365,73.855,73.28,73.675
2025-01-09 20:00:00+05:30,73.67,74.22,73.655,74.015
2025-01-10 00:00:00+05:30,74.01,74.258,73.83,74.248
2025-01-10 04:00:00+05:30,74.18,74.34,73.99,74.05
2025-01-10 08:00:00+05:30,74.045,74.36,74.01,74.31
2025-01-10 12:00:00+05:30,74.315,75.81,74.3,75.74
2025-01-10 16:00:00+05:30,75.745,77.8,75.71,77.055
2025-01-10 20:00:00+05:30,77.05,77.19,75.385,76.43
2025-01-11 00:00:00+05:30,76.435,76.73,76.31,76.537
2025-01-13 04:00:00+05:30,77.315,78.35,77.145,77.9
2025-01-13 08:00:00+05:30,77.89,78.2,77.72,78.085
2025-01-13 12:00:00+05:30,78.09,78.54,77.36,77.99
2025-01-13 16:00:00+05:30,77.995,78.36,77.33,77.73
2025-01-13 20:00:00+05:30,77.72,79.235,77.5,78.705
2025-01-14 00:00:00+05:30,78.7,78.99,78.565,78.713
2025-01-14 04:00:00+05:30,78.775,78.835,78.33,78.455
2025-01-14 08:00:00+05:30,78.46,78.675,78.23,78.335
2025-01-14 12:00:00+05:30,78.34,79.05,78.04,78.145
2025-01-14 16:00:00+05:30,78.15,78.695,77.62,77.71
2025-01-14 20:00:00+05:30,77.72,78.13,77.38,77.61
2025-01-15 00:00:00+05:30,77.605,78.162,77.41,78.048
2025-01-15 04:00:00+05:30,77.92,77.96,77.34,77.51
2025-01-15 08:00:00+05:30,77.5,78.2,77.455,78.08
2025-01-15 12:00:00+05:30,78.085,78.31,77.2,77.59
2025-01-15 16:00:00+05:30,77.58,78.925,77.485,78.9
2025-01-15 20:00:00+05:30,78.905,79.995,78.575,79.75
2025-01-16 00:00:00+05:30,79.745,80.73,79.73,80.433
2025-01-16 04:00:00+05:30,80.275,80.56,80.055,80.265
2025-01-16 08:00:00+05:30,80.26,80.5,80.01,80.23
2025-01-16 12:00:00+05:30,80.235,80.355,79.83,80.035
2025-01-16 16:00:00+05:30,78.365,78.61,78.07,78.31
2025-01-16 20:00:00+05:30,78.3,78.345,76.9,77.49
2025-01-17 00:00:00+05:30,77.48,77.95,77.32,77.853
2025-01-17 04:00:00+05:30,77.84,78.245,77.785,78.2
2025-01-17 08:00:00+05:30,78.195,78.49,78.16,78.215
2025-01-17 12:00:00+05:30,78.22,78.51,77.82,78.15
2025-01-17 16:00:00+05:30,78.16,78.33,77.16,77.67
2025-01-17 20:00:00+05:30,77.665,77.82,77.1,77.41
2025-01-18 00:00:00+05:30,77.405,77.71,77.18,77.328
2025-01-20 04:00:00+05:30,77.265,77.82,77.21,77.32
2025-01-20 08:00:00+05:30,77.315,77.5,77.01,77.165
2025-01-20 12:00:00+05:30,77.16,77.36,76.75,76.945
2025-01-20 16:00:00+05:30,76.955,77.575,75.855,76.145
2025-01-20 20:00:00+05:30,76.14,76.66,75.79,76.345
2025-01-21 00:00:00+05:30,76.335,76.4,76.25,76.34
2025-01-21 04:00:00+05:30,76.235,77.15,76.055,76.83
2025-01-21 08:00:00+05:30,76.825,76.91,76.46,76.5
2025-01-21 12:00:00+05:30,76.51,76.58,75.47,75.51
2025-01-21 16:00:00+05:30,75.515,75.95,75.02,75.74
2025-01-21 20:00:00+05:30,75.735,76.28,75.58,75.68
2025-01-22 00:00:00+05:30,75.675,76.045,75.42,75.853
2025-01-22 04:00:00+05:30,75.84,75.87,75.58,75.695
2025-01-22 08:00:00+05:30,75.69,75.835,75.36,75.38
2025-01-22 12:00:00+05:30,75.385,76.4,75.245,76.34
2025-01-22 16:00:00+05:30,76.335,76.42,75.315,75.35
2025-01-22 20:00:00+05:30,75.355,76.13,75.29,75.52
2025-01-23 00:00:00+05:30,75.525,75.57,75.298,75.358
2025-01-23 04:00:00+05:30,75.32,75.34,75.13,75.2
2025-01-23 08:00:00+05:30,75.195,75.25,75.01,75.045
2025-01-23 12:00:00+05:30,75.05,75.68,74.98,75.49
2025-01-23 16:00:00+05:30,75.495,75.935,75.32,75.915
2025-01-23 20:00:00+05:30,75.92,75.96,74.36,74.65
2025-01-24 00:00:00+05:30,74.645,74.74,74.088,74.228
2025-01-24 04:00:00+05:30,74.26,74.58,73.98,74.56
2025-01-24 08:00:00+05:30,74.565,74.59,74.35,74.51
2025-01-24 12:00:00+05:30,74.5,75.03,74.39,74.995
2025-01-24 16:00:00+05:30,74.99,75.18,74.37,74.4
2025-01-24 20:00:00+05:30,74.395,74.79,74.05,74.75
2025-01-25 00:00:00+05:30,74.755,74.8,74.478,74.528
2025-01-27 04:00:00+05:30,74.465,74.535,73.64,74.03
2025-01-27 08:00:00+05:30,74.025,74.22,73.91,74.15
2025-01-27 12:00:00+05:30,74.155,75.11,74.08,74.665
2025-01-27 16:00:00+05:30,74.66,74.71,73.97,74.43
2025-01-27 20:00:00+05:30,74.42,74.53,72.355,72.925
2025-01-28 00:00:00+05:30,72.92,73.235,72.9,73.032
2025-01-28 04:00:00+05:30,73.125,73.33,73.045,73.21
2025-01-28 08:00:00+05:30,73.215,73.53,73.05,73.45
2025-01-28 12:00:00+05:30,73.455,73.83,73.265,73.6
2025-01-28 16:00:00+05:30,73.605,74.27,73.19,73.415
2025-01-28 20:00:00+05:30,73.41,73.85,72.9,73.82
2025-01-29 00:00:00+05:30,73.83,73.99,73.6,73.898
2025-01-29 04:00:00+05:30,73.9,73.94,73.64,73.64
2025-01-29 08:00:00+05:30,73.65,73.79,73.53,73.67
2025-01-29 12:00:00+05:30,73.68,74.04,72.895,72.98
2025-01-29 16:00:00+05:30,72.985,73.61,72.9,73.28
2025-01-29 20:00:00+05:30,73.285,73.69,72.295,72.855
2025-01-30 00:00:00+05:30,72.86,72.983,72.54,72.958
2025-01-30 04:00:00+05:30,72.95,73.035,72.56,72.6
2025-01-30 08:00:00+05:30,72.605,72.7,72.48,72.64
2025-01-30 12:00:00+05:30,72.645,72.68,71.99,72.45
2025-01-30 16:00:00+05:30,72.455,73.075,72.26,72.89
2025-01-30 20:00:00+05:30,72.895,73.51,72.635,72.725
2025-01-31 00:00:00+05:30,72.73,73.81,72.56,73.168
2025-01-31 04:00:00+05:30,73.115,73.45,72.97,73.27
2025-01-31 08:00:00+05:30,73.275,73.41,73.24,73.27
2025-01-31 12:00:00+05:30,73.275,73.29,72.38,72.545
2025-01-31 16:00:00+05:30,72.55,73.065,71.94,71.965
2025-01-31 20:00:00+05:30,71.97,73.27,71.9,73.09
2025-02-01 00:00:00+05:30,73.08,73.778,72.27,73.753
2025-02-03 04:00:00+05:30,74.75,75.14,73.45,73.48
2025-02-03 08:00:00+05:30,73.47,73.985,73.47,73.84
2025-02-03 12:00:00+05:30,73.835,74.39,73.64,74.05
2025-02-03 16:00:00+05:30,74.03,74.735,72.91,73.055
2025-02-03 20:00:00+05:30,73.045,73.25,72.025,72.89
2025-02-04 00:00:00+05:30,72.9,73.16,72.178,72.248
2025-02-04 04:00:00+05:30,72.325,72.44,72.135,72.28
2025-02-04 08:00:00+05:30,72.285,72.42,71.73,71.93
2025-02-04 12:00:00+05:30,71.935,72.07,71.5,71.98
2025-02-04 16:00:00+05:30,71.975,72.94,70.635,72.645
2025-02-04 20:00:00+05:30,72.64,73.31,72.215,72.98
2025-02-05 00:00:00+05:30,72.985,73.0,72.135,72.678
2025-02-05 04:00:00+05:30,72.71,72.93,72.4,72.405
2025-02-05 08:00:00+05:30,72.41,72.715,72.33,72.6
2025-02-05 12:00:00+05:30,72.59,72.6,71.87,72.08
2025-02-05 16:00:00+05:30,72.07,72.19,71.53,71.975
2025-02-05 20:00:00+05:30,71.97,71.985,70.945,71.04
2025-02-06 00:00:00+05:30,71.035,71.24,70.93,71.108
2025-02-06 04:00:00+05:30,71.025,71.28,71.01,71.27
2025-02-06 08:00:00+05:30,71.265,71.35,71.1,71.25
2025-02-06 12:00:00+05:30,71.26,71.76,71.05,71.61
2025-02-06 16:00:00+05:30,71.62,71.76,70.63,70.705
2025-02-06 20:00:00+05:30,70.71,71.81,70.395,70.41
2025-02-07 00:00:00+05:30,70.415,70.66,70.4,70.478
2025-02-07 04:00:00+05:30,70.445,70.91,70.44,70.89
2025-02-07 08:00:00+05:30,70.885,71.0,70.74,70.98
2025-02-07 12:00:00+05:30,70.975,71.29,70.885,71.18
2025-02-07 16:00:00+05:30,71.175,71.375,70.83,71.185
2025-02-07 20:00:00+05:30,71.19,71.28,70.57,70.86
2025-02-08 00:00:00+05:30,70.865,71.19,70.83,70.968
2025-02-10 04:00:00+05:30,70.925,71.54,70.805,71.39
2025-02-10 08:00:00+05:30,71.395,71.54,71.275,71.525
2025-02-10 12:00:00+05:30,71.52,71.9,71.26,71.89
2025-02-10 16:00:00+05:30,71.9,72.05,71.74,71.96
2025-02-10 20:00:00+05:30,71.955,72.51,71.62,72.13
2025-02-11 00:00:00+05:30,72.135,72.47,72.1,72.408
2025-02-11 04:00:00+05:30,72.435,72.57,72.27,72.41
2025-02-11 08:00:00+05:30,72.415,72.73,72.35,72.65
2025-02-11 12:00:00+05:30,72.645,73.31,72.6,73.2
2025-02-11 16:00:00+05:30,73.195,73.635,73.02,73.3
2025-02-11 20:00:00+05:30,73.295,73.38,72.8,73.28
2025-02-12 00:00:00+05:30,73.275,73.36,73.067,73.128
2025-02-12 04:00:00+05:30,73.12,73.19,72.9,73.04
2025-02-12 08:00:00+05:30,73.035,73.1,72.92,73.02
2025-02-12 12:00:00+05:30,73.015,73.165,72.23,72.265
2025-02-12 16:00:00+05:30,72.26,72.61,71.99,72.22
2025-02-12 20:00:00+05:30,72.215,72.315,71.36,71.4
2025-02-13 00:00:00+05:30,71.395,71.537,71.118,71.157
2025-02-13 04:00:00+05:30,71.18,71.28,70.65,70.68
2025-02-13 08:00:00+05:30,70.67,70.8,70.545,70.61
2025-02-13 12:00:00+05:30,70.615,71.02,70.2,70.225
2025-02-13 16:00:00+05:30,70.22,71.13,70.19,71.1
2025-02-13 20:00:00+05:30,71.095,71.44,70.895,71.21
2025-02-14 00:00:00+05:30,71.2,71.523,71.15,71.453
2025-02-14 04:00:00+05:30,71.43,71.51,71.23,71.35
2025-02-14 08:00:00+05:30,71.355,71.44,71.28,71.41
2025-02-14 12:00:00+05:30,71.415,71.705,71.33,71.41
2025-02-14 16:00:00+05:30,71.405,71.98,71.15,71.58
2025-02-14 20:00:00+05:30,71.585,71.6,70.495,70.705
2025-02-15 00:00:00+05:30,70.7,70.91,70.458,70.488
2025-02-17 04:00:00+05:30,70.415,70.725,70.1,70.615
2025-02-17 08:00:00+05:30,70.62,70.85,70.61,70.775
2025-02-17 12:00:00+05:30,70.77,71.17,70.49,70.91
2025-02-17 16:00:00+05:30,70.905,70.92,70.46,70.85
2025-02-17 20:00:00+05:30,70.84,71.31,70.66,71.255
2025-02-18 00:00:00+05:30,71.25,71.375,71.225,71.325
2025-02-18 04:00:00+05:30,71.255,71.33,71.065,71.22
2025-02-18 08:00:00+05:30,71.215,71.475,71.21,71.435
2025-02-18 12:00:00+05:30,71.44,71.995,71.26,71.81
2025-02-18 16:00:00+05:30,71.805,71.805,70.87,71.385
2025-02-18 20:00:00+05:30,71.38,71.84,71.175,71.78
2025-02-19 00:00:00+05:30,71.77,71.83,71.66,71.713
2025-02-19 04:00:00+05:30,71.71,72.03,71.66,71.87
2025-02-19 08:00:00+05:30,71.865,72.095,71.78,72.095
2025-02-19 12:00:00+05:30,72.1,72.52,72.08,72.25
2025-02-19 16:00:00+05:30,72.255,72.87,72.2,72.79
2025-02-19 20:00:00+05:30,72.785,72.805,71.94,71.99
2025-02-20 00:00:00+05:30,71.985,72.18,71.95,72.067
2025-02-20 04:00:00+05:30,72.08,72.13,71.75,71.82
2025-02-20 08:00:00+05:30,71.825,72.05,71.7,71.97
2025-02-20 12:00:00+05:30,71.965,72.31,71.76,72.25
2025-02-20 16:00:00+05:30,72.245,72.64,72.175,72.435
2025-02-20 20:00:00+05:30,72.43,73.105,72.295,72.88
2025-02-21 00:00:00+05:30,72.875,72.88,72.32,72.528
2025-02-21 04:00:00+05:30,72.53,72.725,72.32,72.415
2025-02-21 08:00:00+05:30,72.42,72.47,72.21,72.23
2025-02-21 12:00:00+05:30,72.225,72.28,71.59,71.655
2025-02-21 16:00:00+05:30,71.66,72.2,71.25,71.305
2025-02-21 20:00:00+05:30,71.3,71.36,70.47,70.47
2025-02-22 00:00:00+05:30,70.475,70.53,70.118,70.178
2025-02-24 04:00:00+05:30,70.075,70.45,70.06,70.3
2025-02-24 08:00:00+05:30,70.305,70.34,70.105,70.27
2025-02-24 12:00:00+05:30,70.265,70.63,69.98,70.38
2025-02-24 16:00:00+05:30,70.385,70.55,70.15,70.305
2025-02-24 20:00:00+05:30,70.3,70.84,70.255,70.695
2025-02-25 00:00:00+05:30,70.69,70.89,70.52,70.858
2025-02-25 04:00:00+05:30,70.895,71.22,70.67,71.05
2025-02-25 08:00:00+05:30,71.06,71.2,71.0,71.06
2025-02-25 12:00:00+05:30,71.055,71.055,70.59,70.61
2025-02-25 16:00:00+05:30,70.605,70.7,70.04,70.12
2025-02-25 20:00:00+05:30,70.115,70.13,68.65,68.88
2025-02-26 00:00:00+05:30,68.875,69.143,68.735,68.983
2025-02-26 04:00:00+05:30,69.085,69.21,68.97,69.05
2025-02-26 08:00:00+05:30,69.04,69.15,68.94,69.1
2025-02-26 12:00:00+05:30,69.095,69.25,68.81,68.98
2025-02-26 16:00:00+05:30,68.975,69.15,68.625,68.9
2025-02-26 20:00:00+05:30,68.905,69.15,68.33,68.45
2025-02-27 00:00:00+05:30,68.455,68.89,68.42,68.768
2025-02-27 04:00:00+05:30,68.685,68.86,68.65,68.79
2025-02-27 08:00:00+05:30,68.785,68.82,68.66,68.72
2025-02-27 12:00:00+05:30,68.715,69.31,68.575,69.265
2025-02-27 16:00:00+05:30,69.26,69.96,69.155,69.59
2025-02-27 20:00:00+05:30,69.595,70.505,69.54,70.31
2025-02-28 00:00:00+05:30,70.32,70.43,70.028,70.053
2025-02-28 04:00:00+05:30,70.09,70.14,69.93,70.07
2025-02-28 08:00:00+05:30,70.075,70.1,69.755,69.77
2025-02-28 12:00:00+05:30,69.775,69.775,69.3,69.35
2025-02-28 16:00:00+05:30,69.34,69.61,69.175,69.22
2025-02-28 20:00:00+05:30,69.215,70.25,69.115,70.01
2025-03-01 00:00:00+05:30,70.02,70.06,69.585,69.918
2025-03-03 04:00:00+05:30,70.035,70.56,69.96,70.25
2025-03-03 08:00:00+05:30,70.255,70.28,69.8,69.87
2025-03-03 12:00:00+05:30,69.865,69.945,69.22,69.68
2025-03-03 16:00:00+05:30,69.685,70.32,69.625,69.72
2025-03-03 20:00:00+05:30,69.725,69.73,67.86,68.23
2025-03-04 00:00:00+05:30,68.235,68.433,67.95,68.423
2025-03-04 04:00:00+05:30,68.34,68.42,67.92,68.01
2025-03-04 08:00:00+05:30,68.0,68.25,67.73,67.98
2025-03-04 12:00:00+05:30,67.97,67.98,67.395,67.71
2025-03-04 16:00:00+05:30,67.705,67.91,66.755,66.81
2025-03-04 20:00:00+05:30,66.815,68.25,66.74,68.2
2025-03-05 00:00:00+05:30,68.21,68.52,67.567,68.003
2025-03-05 04:00:00+05:30,67.995,68.01,67.49,67.49
2025-03-05 08:00:00+05:30,67.48,67.835,67.47,67.83
2025-03-05 12:00:00+05:30,67.825,68.06,66.97,67.03
2025-03-05 16:00:00+05:30,67.02,67.2,65.9,65.925
2025-03-05 20:00:00+05:30,65.92,66.4,65.19,66.38
2025-03-06 00:00:00+05:30,66.375,66.47,66.075,66.328
2025-03-06 04:00:00+05:30,66.395,66.82,66.38,66.78
2025-03-06 08:00:00+05:30,66.775,66.78,66.42,66.7
2025-03-06 12:00:00+05:30,66.695,66.86,66.12,66.23
2025-03-06 16:00:00+05:30,66.225,66.875,66.17,66.73
